X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
176.0593,-223.4541,-151.96875,100.0,100.0,0.0034713745,0.0065612793,0.0,910.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.03866972029209137,0.03866972029209137,-0.12519896030426025,0.19880862534046173
176.06264,-223.44391,-151.96875,100.0,100.0,0.0,0.0,0.0,911.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.010726667940616608,0.010726667940616608,-0.027943052351474762,2.6334309577941895
183.23303,-226.1723,-155.72353,100.0,100.0,-0.015693665,-3.3833313,0.0,912.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,8.541488647460938,8.541488647460938,8.530761979520321,1.6175849437713623
176.35866,-230.9947,-151.96875,100.0,100.0,3.352417,-6.423584,0.0,913.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,9.198420524597168,9.198420524597168,0.6569318771362305,2.166266918182373
194.91055,-238.8608,-163.05844,100.0,100.0,9.261192,-8.4869995,-7.993225,914.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,23.000638961791992,23.000638961791992,13.802218437194824,2.128830671310425
209.18329,-286.68597,-167.74272,100.0,100.0,5.4313583,-18.916199,0.15197754,915.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,50.12884521484375,50.12884521484375,27.128206253051758,0.8797481060028076
219.32298,-339.8994,-167.127,100.0,100.0,4.859482,-32.462463,0.3864746,916.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,54.174373626708984,54.174373626708984,4.045528411865234,0.101730115711689
163.2431,-331.06458,-168.41176,100.0,100.0,-28.20131,19.832031,-0.04522705,917.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,56.78607177734375,56.78607177734375,2.6116981506347656,1.9153426885604858
201.29916,-236.18396,-161.95964,100.0,100.0,5.4017715,47.551605,7.5,918.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,102.43156433105469,102.43156433105469,45.64549255371094,1.7959896326065063
176.06474,-224.69167,-151.96875,100.0,100.0,-0.09907532,1.9974976,0.0,919.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,29.47315216064453,29.47315216064453,-72.95841217041016,1.5248924493789673
176.05139,-223.50755,-151.96875,100.0,100.0,0.0034332275,0.3123474,0.0,920.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1.1841877698898315,1.1841877698898315,-28.2889643907547,1.132168173789978
209.21669,-249.30818,-162.10738,100.0,100.0,35.85611,-23.360962,-7.6430664,921.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,43.225006103515625,43.225006103515625,42.04081833362579,2.243216037750244
301.72644,-218.08752,-167.36128,100.0,100.0,24.775185,65.812744,0.8930664,922.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,97.77722930908203,97.77722930908203,54.552223205566406,0.9866268634796143
300.45444,-20.201527,-195.46901,100.0,100.0,0.88046265,108.028694,-27.912842,923.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,199.8762969970703,199.8762969970703,102.09906768798828,1.2517417669296265
306.32028,56.98166,-216.67831,100.0,100.0,19.315277,-1.8289948,0.2861328,924.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,80.25887298583984,80.25887298583984,-119.61742401123047,0.08228084444999695
327.01736,-58.08278,-176.70538,100.0,100.0,-14.6875,-118.478386,26.745209,925.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,123.55577087402344,123.55577087402344,43.296897888183594,2.887768030166626
135.76663,-281.8631,-168.07443,100.0,100.0,-184.8663,-113.32324,0.63150024,926.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,294.4978332519531,294.4978332519531,170.9420623779297,0.8851502537727356
-241.04128,-388.7704,-167.25267,100.0,100.0,-128.85806,-0.8378296,-0.59310913,927.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,391.6810607910156,391.6810607910156,97.1832275390625,0.5871638655662537
-480.87915,-366.88385,-167.15668,89.59375,96.890625,-139.36511,17.764465,-0.40048218,928.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,240.83445739746094,240.83445739746094,-150.8466033935547,0.3674567937850952
-597.35095,-355.1625,-167.95345,0.3046875,1.7109375,0.25112915,0.3454895,0.0012512207,929.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,117.06282806396484,117.06282806396484,-123.7716293334961,0.009296631440520287
-597.34784,-355.15814,-167.95343,0.0,0.0,0.0,0.0,0.0,930.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.005360440816730261,0.005360440816730261,-117.05746762314811,2.090085029602051
-597.34784,-355.15814,-167.95343,0.0,0.0,0.0,0.0,0.0,931.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-0.005360440816730261,0.0
-597.34784,-355.15814,-167.95343,0.0,0.0,0.0,0.0,0.0,932.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.34784,-355.15814,-167.95343,0.0,0.0,0.0,0.0,0.0,933.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-597.34784,-355.15814,-167.95343,0.0,0.0,0.0,0.0,0.0,934.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-165.00856,-354.43698,-167.95615,22.834645669291337,0.0,954.12805,1.5915047,-0.0077202264,935.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,432.33990478515625,432.33990478515625,432.33990478515625,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,936.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1461.0106201171875,1461.0106201171875,1028.6707153320312,0.00048828125
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,937.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-1461.0106201171875,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,938.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,939.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,0.0,0.0,0.0,0.0,940.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,82.8125,0.0,0.0,0.0,941.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,942.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,943.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,944.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1295.6163,-352.04282,-164.69836,100.0,100.0,-3.0354004,-0.33874512,22.6875,945.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,3.2930922508239746,3.2930922508239746,3.2930922508239746,0.0
1222.1177,-264.87067,-154.68367,100.0,100.0,-77.69159,125.834076,-20.84961,946.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,114.46104431152344,114.46104431152344,111.16795206069946,0.9814334511756897
1124.2222,145.67624,-192.07288,100.0,100.0,-32.201416,224.89491,-48.345215,947.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,423.7101135253906,423.7101135253906,309.2490692138672,0.46641990542411804
932.7536,536.0597,-227.17767,100.0,100.0,-162.40146,137.47978,61.0542,948.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,436.2244567871094,436.2244567871094,12.51434326171875,0.22190874814987183
581.1174,597.6623,-129.28627,100.0,100.0,-118.0372,-19.363647,7.453125,949.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,370.1697692871094,370.1697692871094,-66.0546875,0.9413790106773376
494.88098,612.09515,-127.8125,100.0,100.0,-20.42337,28.47351,0.0,950.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,87.44823455810547,87.44823455810547,-282.7215347290039,0.007611569948494434
470.08627,646.7049,-123.96875,100.0,100.0,1.308075,4.884369,0.0,951.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,42.74794006347656,42.74794006347656,-44.700294494628906,0.7833158373832703
470.2219,652.08984,-123.96875,100.0,100.0,-0.9503174,0.6730957,0.0,952.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,5.386656284332275,5.386656284332275,-37.36128377914429,0.6468333601951599
469.40976,655.47546,-123.96875,100.0,100.0,1.2672424,5.69281,0.0,953.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,3.481663942337036,3.481663942337036,-1.9049923419952393,0.2606087028980255
471.03036,661.7545,-123.96875,100.0,100.0,-0.28588867,-1.2200928,0.0,954.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,6.484817981719971,6.484817981719971,3.0031540393829346,0.4880138337612152
471.16968,662.20483,-123.96875,100.0,100.0,0.970047,3.9169617,0.0,955.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.47137436270713806,0.47137436270713806,-6.013443619012833,0.04744192212820053
475.861,662.07715,-123.96875,100.0,100.0,5.0944366,-6.038666,0.0,956.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,4.693052291870117,4.693052291870117,4.221677929162979,1.2979801893234253
595.39954,633.72284,-135.78125,100.0,100.0,115.82074,-20.311493,-6.0,957.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,123.42190551757812,123.42190551757812,118.72885322570801,0.20568391680717468
839.9308,585.8811,-204.23557,100.0,100.0,121.45633,-36.939606,-59.308258,958.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,258.39959716796875,258.39959716796875,134.97769165039062,0.03968728706240654
1145.6228,401.10785,-234.90573,100.0,100.0,151.00888,-161.73376,39.558258,959.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,358.510009765625,358.510009765625,100.11041259765625,0.3504735231399536
1238.6317,-30.643051,-149.36699,100.0,100.0,-16.827814,-246.64413,14.18254,960.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,449.8626403808594,449.8626403808594,91.35263061523438,0.814936637878418
1210.6895,-473.9225,-180.90518,100.0,100.0,-16.217896,-166.34991,-32.54364,961.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,445.27752685546875,445.27752685546875,-4.585113525390625,0.2751319706439972
1172.4402,-717.4566,-230.64668,100.0,100.0,-21.92389,-114.640076,-23.531982,962.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,251.48776245117188,251.48776245117188,-193.78976440429688,0.0928337499499321
1120.6693,-955.76685,-259.61835,100.0,100.0,-44.137695,-107.039,-4.448242,963.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,245.5836944580078,245.5836944580078,-5.9040679931640625,0.058130063116550446
938.54767,-1067.5258,-262.7871,100.0,100.0,-120.25635,-20.772705,0.5557251,964.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,213.70164489746094,213.70164489746094,-31.882049560546875,0.8064829707145691
741.7643,-1181.6345,-259.6265,100.0,100.0,-68.348236,-98.07959,-1.0883179,965.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,227.4961395263672,227.4961395263672,13.79449462890625,0.024912560358643532
640.88855,-1392.7001,-263.0318,100.0,100.0,-39.932434,-98.750244,0.47381592,966.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,233.9576416015625,233.9576416015625,6.4615020751953125,0.5994692444801331
571.19775,-1495.3059,-258.89767,100.0,100.0,-20.700348,6.3535767,3.196106,967.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,124.10420989990234,124.10420989990234,-109.85343170166016,0.15079480409622192
566.1063,-1492.5261,-257.93866,100.0,100.0,0.0029296875,-9.39801,-0.45611572,968.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,5.879590034484863,5.879590034484863,-118.22461986541748,1.473907232284546
563.0797,-1492.541,-257.22366,100.0,100.0,-0.013641357,-2.484436,-0.29910278,969.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,3.109954833984375,3.109954833984375,-2.7696352005004883,0.5046670436859131
574.25604,-1497.6088,-259.51678,100.0,100.0,3.0413208,-0.78460693,-0.55197144,970.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,12.484024047851562,12.484024047851562,9.374069213867188,2.7109646797180176
564.3505,-1529.8218,-261.82144,100.0,100.0,-2.7598267,-30.107605,-2.626587,971.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,33.780303955078125,33.780303955078125,21.296279907226562,1.4434125423431396
522.1393,-1567.0925,-260.73145,100.0,100.0,-44.858322,-5.84729,7.5313416,972.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,56.32127380371094,56.32127380371094,22.540969848632812,0.5491533875465393
462.05444,-1571.7721,-242.99228,100.0,100.0,-10.401978,-1.607727,5.200989,973.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,62.82327651977539,62.82327651977539,6.502002716064453,0.6455936431884766
439.67853,-1551.9822,-231.80287,100.0,100.0,-7.754532,14.284668,3.87854,974.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,31.898670196533203,31.898670196533203,-30.924606323242188,0.8018713593482971
413.07486,-1555.3889,-218.50124,100.0,100.0,-33.475708,-28.518677,16.736572,975.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,29.93817901611328,29.93817901611328,-1.9604911804199219,0.8515077233314514
390.03653,-1614.4065,-206.98332,100.0,100.0,7.16568,-7.902649,-3.5828552,976.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,64.3933334350586,64.3933334350586,34.45515441894531,1.0712623596191406
334.35114,-1599.1417,-181.01436,100.0,100.0,-15.604385,26.089844,7.8022156,977.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,63.31084442138672,63.31084442138672,-1.082489013671875,1.466177225112915
348.05386,-1565.0778,-185.99199,100.0,100.0,-6.8111115,-1.3210449,3.405548,978.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,37.05260467529297,37.05260467529297,-26.25823974609375,1.6857006549835205
368.81143,-1571.8789,-196.67918,100.0,100.0,-14.719559,7.9002686,3.027649,979.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,24.317655563354492,24.317655563354492,-12.734949111938477,1.5049630403518677
150.73558,-1493.0917,-175.96875,63.28125,63.28125,-112.42984,44.846985,0.0,980.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,232.79483032226562,232.79483032226562,208.47717475891113,3.111527442932129
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,981.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,72.09424591064453,72.09424591064453,-160.7005844116211,0.10332927852869034
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,982.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-72.09424591064453,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,983.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,984.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,985.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,986.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,987.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,988.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,989.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,990.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,991.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,992.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,993.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,994.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,995.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,996.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,997.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,998.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,999.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1000.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1001.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1002.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1003.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1004.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1005.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1006.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1007.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1008.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1009.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
85.819176,-1461.7318,-175.96875,0.0,0.0,0.0,0.0,0.0,1010.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
170.91002,-1356.7037,-175.40547,7.03125,0.0,605.0904,746.8659,4.0,1011.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,135.17271423339844,135.17271423339844,135.17271423339844,0.0
1296.0,32.0,-167.96875,100.0,0.0,0.0,0.0,0.0,1012.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,1787.2830810546875,1787.2830810546875,1652.110366821289,0.0003452669770922512
1296.0,32.0,-167.96875,100.0,28.90625,0.0,0.0,0.0,1013.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-1787.2830810546875,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1014.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1015.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1016.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1017.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1018.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1019.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1020.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,32.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1021.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1252.3458,87.17081,-153.21577,100.0,100.0,-54.95044,111.055725,9.90625,1022.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,71.88292694091797,71.88292694091797,71.88292694091797,0.0
1066.6106,406.2721,-223.98611,100.0,100.0,-128.89395,107.5638,-52.9657,1023.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,375.9410095214844,375.9410095214844,304.0580825805664,0.1422630399465561
677.713,458.8296,-242.25032,100.0,100.0,-239.17014,-14.643539,-2.963501,1024.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,392.85772705078125,392.85772705078125,16.916717529296875,0.9093434810638428
291.34766,321.93414,-245.05487,100.0,100.0,-110.36324,-97.76489,2.0229492,1025.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,409.9102478027344,409.9102478027344,17.052520751953125,0.47484567761421204
228.10025,242.34982,-255.96875,100.0,100.0,-0.51691437,-1.1953888,0.0,1026.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,102.2399673461914,102.2399673461914,-307.67028045654297,0.5587672591209412
227.5334,242.03784,-255.96875,100.0,100.0,-0.41040802,0.003921509,0.0,1027.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.6470315456390381,0.6470315456390381,-101.59293580055237,0.3961484730243683
227.38982,242.03925,-255.96875,100.0,100.0,0.0,0.0,0.0,1028.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.14359205961227417,0.14359205961227417,-0.5034394860267639,0.5129099488258362
227.38982,242.03925,-255.96875,100.0,100.0,0.0,0.0,0.0,1029.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-0.14359205961227417,0.0
227.38982,242.03925,-255.96875,100.0,100.0,0.0,0.0,0.0,1030.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
227.38982,242.03925,-255.96875,100.0,100.0,0.0,0.0,0.0,1031.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
224.56633,249.90897,-255.96875,100.0,100.0,-1.8417358,5.3662796,0.0,1032.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,8.360895156860352,8.360895156860352,8.360895156860352,0.0
224.61983,253.38712,-255.96875,100.0,100.0,-2.269844,0.75507355,0.0,1033.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,3.4785609245300293,3.4785609245300293,-4.882334232330322,0.3598536550998688
224.61444,254.27455,-255.96875,100.0,100.0,5.502144,-0.0045547485,0.0,1034.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,0.8874523043632507,0.8874523043632507,-2.5911086201667786,0.02145424671471119
227.75516,255.20268,-255.96875,100.0,100.0,-2.2629318,0.87615204,0.0,1035.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,3.2749850749969482,3.2749850749969482,2.3875327706336975,1.2895281314849854
226.53238,251.366,-255.96875,100.0,100.0,1.1443405,-6.9608536,0.0,1036.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,4.026827335357666,4.026827335357666,0.7518422603607178,2.166663646697998
254.02534,222.22997,-257.49768,100.0,100.0,15.461571,18.026237,-2.77417,1037.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,40.08876419067383,40.08876419067383,36.06193685531616,1.064921259880066
238.64563,281.46484,-256.9876,100.0,100.0,-15.243324,-18.063103,2.77417,1038.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,61.20103454589844,61.20103454589844,21.11227035522461,2.639230966567993
259.10495,208.1286,-253.07353,100.0,100.0,38.403984,-57.281147,10.037018,1039.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,76.2371826171875,76.2371826171875,15.036148071289062,3.1235623359680176
334.86084,18.4539,-206.41702,100.0,100.0,20.14235,-108.07333,29.900635,1040.0,sathsea,aether-vs-full-send-m1-mirage,de_mirage,TERRORIST,209.50482177734375,209.50482177734375,133.26763916015625,0.10792551189661026
