X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,474.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,475.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,476.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,477.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,478.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,479.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,480.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,481.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,482.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,483.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,484.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,485.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,486.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,487.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,488.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,489.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,490.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,491.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,492.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,493.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,494.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,495.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,496.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,497.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,498.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
427.562,-759.6579,-162.18408,0.0,0.0,0.0,0.0,0.0,499.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1207.1049,-393.72876,-167.37582,89.76377952755905,0.7874015748031497,437.63803,205.4339,-2.9151082,500.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,861.1725463867188,861.1725463867188,861.1725463867188,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,501.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,98.20380401611328,98.20380401611328,-762.9687423706055,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,502.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-98.20380401611328,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,503.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,504.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,505.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,506.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,507.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,508.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,509.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1276.0066,-207.45766,-167.02628,100.0,100.0,-51.57639,177.25133,2.0317461,510.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,145.92160034179688,145.92160034179688,145.92160034179688,0.0
1108.1089,229.50836,-208.25163,100.0,100.0,-105.124725,211.97856,-44.0,511.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,469.92388916015625,469.92388916015625,324.0022888183594,0.22939223051071167
750.29956,473.8068,-256.34326,100.0,100.0,-233.91043,31.387833,-4.2451477,512.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,435.9151611328125,435.9151611328125,-34.00872802734375,0.6048912405967712
384.02615,324.60834,-258.8788,100.0,100.0,-80.255554,-176.33609,10.903697,513.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,395.50323486328125,395.50323486328125,-40.41192626953125,0.9858819246292114
339.3515,-24.335077,-191.88895,100.0,100.0,36.001434,-97.50613,38.712097,514.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,358.1130676269531,358.1130676269531,-37.390167236328125,1.0566412210464478
460.4683,-183.37665,-161.35106,100.0,100.0,-41.42292,-114.97753,-2.9139376,515.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,202.2277374267578,202.2277374267578,-155.8853302001953,0.7781826853752136
266.157,-273.7207,-167.09685,100.0,100.0,-38.10341,-20.087097,0.23712158,516.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,214.36402893066406,214.36402893066406,12.13629150390625,1.7864309549331665
280.0729,-293.42603,-166.86513,100.0,100.0,13.134308,-13.5289,0.29260254,517.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,24.12479019165039,24.12479019165039,-190.23923873901367,1.7504587173461914
236.24518,-515.3458,-159.24792,100.0,100.0,-38.259956,-109.68631,6.2657776,518.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,226.33447265625,226.33447265625,202.2096824645996,0.809859037399292
220.45975,-573.3342,-153.38985,100.0,100.0,-6.6807556,-4.53891,-0.46728516,519.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,60.38337707519531,60.38337707519531,-165.9510955810547,0.07079451531171799
199.88983,-593.38434,-158.62656,100.0,100.0,-3.5008163,1.3554993,-0.8120117,520.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,29.198484420776367,29.198484420776367,-31.184892654418945,0.5324172973632812
323.06094,-543.61005,-147.81978,100.0,100.0,126.537735,-23.36203,-1.9560242,521.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,133.28688049316406,133.28688049316406,104.0883960723877,2.7530324459075928
477.88354,-755.43524,-160.5601,100.0,100.0,13.804977,-79.541595,-0.34750366,522.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,262.6828308105469,262.6828308105469,129.3959503173828,1.3236747980117798
482.47916,-760.4128,-160.65341,100.0,100.0,0.58631897,-0.06515503,0.018341064,523.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,6.775267124176025,6.775267124176025,-255.90756368637085,0.1143602803349495
483.86945,-771.4828,-158.19542,100.0,100.0,1.3902435,34.144745,22.547913,524.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,11.424521446228027,11.424521446228027,4.649254322052002,0.6205871105194092
417.28067,-679.93243,-149.88226,100.0,100.0,-51.883575,7.525543,-24.427002,525.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,113.51053619384766,113.51053619384766,102.08601474761963,2.6376850605010986
425.65552,-698.42194,-162.83621,100.0,100.0,56.23436,-44.200867,2.0590515,526.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,24.079132080078125,24.079132080078125,-89.43140411376953,2.938054323196411
493.04736,-806.642,-160.31886,100.0,100.0,-5.0520782,29.114838,-0.16027832,527.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,127.5130844116211,127.5130844116211,103.43395233154297,0.13165946304798126
456.98853,-710.83246,-161.29646,100.0,100.0,-43.83986,4.811096,-2.2297974,528.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,102.37513732910156,102.37513732910156,-25.13794708251953,2.944589614868164
345.0381,-839.6871,-164.30434,82.0,96.25,-35.69342,-75.243225,0.43667603,529.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,170.7204132080078,170.7204132080078,68.34527587890625,2.0663161277770996
266.80048,-904.9996,-161.56004,52.0,90.0,-73.66226,-31.76706,2.135376,530.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,101.95281982421875,101.95281982421875,-68.76759338378906,0.15988150238990784
146.99663,-935.8005,-166.70926,52.0,90.0,-16.111328,0.067474365,-3.4905396,531.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,123.80699157714844,123.80699157714844,21.854171752929688,0.44395676255226135
146.0885,-935.5998,-166.90422,52.0,90.0,0.008651733,0.0011291504,-0.0004272461,532.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.9502516984939575,0.9502516984939575,-122.85673987865448,0.4691353440284729
146.03383,-935.8071,-166.88394,52.0,90.0,-0.008651733,-0.0039367676,0.0006713867,533.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.21538032591342926,0.21538032591342926,-0.7348713725805283,1.5304672718048096
170.41081,-911.7583,-163.76715,52.0,90.0,14.163147,11.040527,2.1079407,534.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,34.384559631347656,34.384559631347656,34.16917930543423,2.6072378158569336
272.1977,-863.85236,-163.61403,52.0,90.0,120.09198,77.08505,-1.3316956,535.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,112.49698638916016,112.49698638916016,78.1124267578125,0.3387293815612793
454.8609,-606.38983,-161.64595,52.0,90.0,38.651306,144.33005,2.4852295,536.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,315.6844482421875,315.6844482421875,203.18746185302734,0.5138469934463501
397.00836,-474.30527,-163.34157,52.0,90.0,-71.66469,70.473755,-3.0899963,537.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,144.20860290527344,144.20860290527344,-171.47584533691406,1.029883623123169
375.37036,-117.15061,-182.509,52.0,90.0,24.534851,209.004,-28.490906,538.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,358.3225402832031,358.3225402832031,214.1139373779297,0.3523165285587311
381.3501,196.52415,-248.35764,52.0,90.0,0.8562927,94.91962,-15.700867,539.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,320.5677185058594,320.5677185058594,-37.75482177734375,0.0795733854174614
359.63882,413.27515,-261.09482,52.0,90.0,22.513859,111.316124,-4.010913,540.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,218.2077178955078,218.2077178955078,-102.36000061035156,0.11889554560184479
651.5228,488.05127,-243.67876,52.0,90.0,201.45688,-18.835785,3.66922,541.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,301.8129577636719,301.8129577636719,83.60523986816406,1.4198395013809204
1023.72705,436.73862,-258.50134,52.0,90.0,137.30301,-83.429016,0.56604004,542.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,376.016845703125,376.016845703125,74.20388793945312,0.3877885341644287
1205.6483,172.9151,-185.9675,52.0,90.0,72.22003,-103.98172,43.226074,543.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,328.5716857910156,328.5716857910156,-47.445159912109375,0.830115795135498
1322.6396,136.73415,-167.96875,52.0,90.0,29.47821,24.947254,0.0,544.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,123.77394104003906,123.77394104003906,-204.79774475097656,0.6671817302703857
1296.4086,88.15659,-167.96875,52.0,90.0,-40.401978,-100.55433,0.0,545.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,55.20732116699219,55.20732116699219,-68.56661987304688,1.7659847736358643
1227.8362,-317.8606,-169.7406,52.0,90.0,-19.413696,-246.33936,-13.798096,546.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,411.7709045410156,411.7709045410156,356.56358337402344,0.3278093934059143
1200.7485,-669.41846,-220.78333,62.5,90.0,46.2901,103.70062,13.798096,547.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,356.27520751953125,356.27520751953125,-55.495697021484375,0.09041361510753632
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,548.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,335.5841369628906,335.5841369628906,-20.691070556640625,2.92695951461792
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,549.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-335.5841369628906,0.0
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,550.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,551.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,552.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,553.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,554.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,555.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,556.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,90.0,0.0,0.0,0.0,557.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1310.2762,-247.27985,-167.63824,100.0,90.0,22.144592,152.82617,0.0,558.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,105.68931579589844,105.68931579589844,105.68931579589844,0.0
1218.2131,174.20126,-194.80785,100.0,90.0,-133.177,202.29802,-46.635376,559.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,432.273193359375,432.273193359375,326.58387756347656,0.35054245591163635
847.85895,451.26273,-256.23987,100.0,90.0,-232.75906,55.52809,1.6245117,560.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,466.5824279785156,466.5824279785156,34.309234619140625,0.7134632468223572
396.7022,363.66837,-260.3146,100.0,90.0,-169.74112,-141.0967,2.8368835,561.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,459.5995788574219,459.5995788574219,-6.98284912109375,0.8340522646903992
337.8653,12.996472,-204.58272,100.0,90.0,42.4666,-112.48067,29.937256,562.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,359.91473388671875,359.91473388671875,-99.68484497070312,1.212792158126831
353.63232,123.789955,-233.7505,100.0,90.0,-9.424133,143.67404,-33.72879,563.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,115.64840698242188,115.64840698242188,-244.26632690429688,3.116718292236328
301.72406,196.23985,-251.90875,100.0,90.0,5.7198486,-58.526596,10.761536,564.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,90.9570083618164,90.9570083618164,-24.69139862060547,0.7630560994148254
375.704,41.537617,-213.89696,100.0,90.0,20.285904,-72.28925,18.524963,565.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,175.64370727539062,175.64370727539062,84.68669891357422,2.9659602642059326
351.04858,-29.091082,-194.45955,100.0,90.0,-21.9917,33.2632,-7.505371,566.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,77.29240417480469,77.29240417480469,-98.35130310058594,0.7819225788116455
360.37115,35.320267,-210.97905,100.0,90.0,14.271622,-44.186844,11.216492,567.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,67.14630126953125,67.14630126953125,-10.146102905273438,2.949469804763794
428.97623,-113.94305,-168.9179,100.0,90.0,56.19191,-82.532745,16.644928,568.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,169.573974609375,169.573974609375,102.42767333984375,2.5670270919799805
478.97464,-311.19052,-160.52,100.0,90.0,-6.03006,-108.742645,0.32296753,569.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,203.65884399414062,203.65884399414062,34.084869384765625,0.1825770139694214
451.25558,-526.3917,-159.96875,100.0,90.0,-10.277561,-107.01978,0.0,570.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,216.97975158691406,216.97975158691406,13.320907592773438,0.3763520121574402
462.79166,-649.78503,-160.0078,100.0,90.0,15.191971,7.558777,-0.37319946,571.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,123.93140411376953,123.93140411376953,-93.04834747314453,0.2213197648525238
495.1025,-573.5006,-160.25575,100.0,90.0,3.1722412,0.14257812,0.10171509,572.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,82.8454360961914,82.8454360961914,-41.085968017578125,2.6477248668670654
483.23166,-714.9915,-160.62985,100.0,90.0,-0.9550171,-75.53308,-0.02722168,573.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,141.98849487304688,141.98849487304688,59.14305877685547,2.8246467113494873
481.5627,-800.0194,-160.54681,100.0,90.0,-5.870941,-38.077484,0.20404053,574.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,85.0443115234375,85.0443115234375,-56.944183349609375,0.06407729536294937
479.80115,-724.53314,-146.52483,100.0,90.0,-1.7598877,86.61328,0.09466553,575.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,76.79776000976562,76.79776000976562,-8.246551513671875,3.0986344814300537
493.84528,-628.69385,-160.24144,100.0,90.0,16.401031,76.49835,-0.019348145,576.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,97.8292007446289,97.8292007446289,21.03144073486328,0.16883431375026703
502.61026,-493.49536,-160.01355,100.0,90.0,-0.070632935,11.278259,-0.0022888184,577.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,135.4824981689453,135.4824981689453,37.653297424316406,0.08076202124357224
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,578.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.06514573842287064,0.06514573842287064,-135.41735243052244,0.7474997043609619
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,579.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-0.06514573842287064,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,580.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,581.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,582.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,583.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,584.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,585.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,586.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,587.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,588.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,589.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,590.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,591.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,592.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,593.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,594.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,595.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,596.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,597.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,598.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,599.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,600.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,601.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,602.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,603.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,604.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,605.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
502.65753,-493.45056,-160.01202,100.0,90.0,0.0,0.0,0.0,606.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1613.2388,-1706.675,-256.54248,100.0,6.428571428571429,-1157.4133,-663.64417,-52.803417,607.0,shadiy,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,2440.952392578125,2440.952392578125,2440.952392578125,0.0
