X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,488.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,489.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,490.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,491.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,492.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,493.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,494.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,495.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,496.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,497.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,498.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,499.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,500.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,501.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,502.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,503.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-1711.1385,1264.9398,-156.29163,100.0,100.0,181.48334,8.533081,21.0,504.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,140.02926635742188,140.02926635742188,140.02926635742188,0.0
-1236.5557,1290.0901,-180.95135,100.0,100.0,243.8594,26.121521,-43.0,505.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,475.88818359375,475.88818359375,335.8589172363281,0.011357192881405354
-927.647,1156.3461,-187.79918,100.0,100.0,26.437988,-197.25037,52.231018,506.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,336.68817138671875,336.68817138671875,-139.20001220703125,0.46153533458709717
-945.59875,677.9289,-8.842369,100.0,100.0,6.9535217,-245.91061,63.768982,507.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,511.1074523925781,511.1074523925781,174.41928100585938,1.1997114419937134
-930.4029,190.31624,16.03125,100.0,100.0,0.31793213,-237.61005,0.0,508.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,488.48309326171875,488.48309326171875,-22.624359130859375,0.06865912675857544
-946.7322,-220.3282,17.538221,100.0,100.0,-29.849915,-162.9385,1.0,509.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,410.97174072265625,410.97174072265625,-77.5113525390625,0.07089640200138092
-941.40045,-483.99866,-13.87372,100.0,100.0,82.301125,-116.72554,-52.487568,510.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,265.5885009765625,265.5885009765625,-145.38323974609375,0.059961289167404175
-871.57294,-587.3528,-86.96692,100.0,100.0,-52.118042,8.27713,-1.83255,511.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,144.5703125,144.5703125,-121.0181884765625,0.5739529728889465
-1025.7814,-592.1439,-87.82641,100.0,100.0,-97.4332,-34.183502,-1.0,512.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,154.28524780273438,154.28524780273438,9.714935302734375,2.13390851020813
-1140.4907,-797.8308,-98.50994,100.0,100.0,-11.24353,-134.13043,-5.0,513.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,235.7529754638672,235.7529754638672,81.46772766113281,1.0310096740722656
-1145.3528,-1021.21625,-101.149796,100.0,100.0,5.224182,-107.02609,-0.5,514.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,223.45394897460938,223.45394897460938,-12.299026489257812,0.48696568608283997
-1148.6263,-1239.4065,-101.28906,100.0,100.0,-5.607605,-109.95331,0.5,515.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,218.21484375,218.21484375,-5.239105224609375,0.006757020950317383
-1143.0352,-1417.4497,-101.43748,100.0,100.0,-1.6967773,-75.227295,0.0,516.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,178.13104248046875,178.13104248046875,-40.08380126953125,0.04639602079987526
-1150.5162,-1562.2217,-100.96875,100.0,100.0,0.001159668,-49.638,0.0,517.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,144.9658966064453,144.9658966064453,-33.16514587402344,0.0830216035246849
-1152.681,-1595.7941,-100.96875,100.0,100.0,2.576355,10.087158,0.0,518.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,33.64210891723633,33.64210891723633,-111.32378768920898,0.012760959565639496
-1141.8422,-1561.6963,-101.362816,100.0,100.0,13.181152,28.640625,-0.10827637,519.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,35.78120803833008,35.78120803833008,2.13909912109375,2.898209571838379
-1116.4545,-1551.4979,-101.38828,100.0,100.0,0.37615967,-34.256775,-0.39172363,520.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,27.3595027923584,27.3595027923584,-8.42170524597168,0.881045937538147
-1136.1317,-1586.7001,-101.57031,100.0,100.0,-15.613525,-2.2179565,0.5,521.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,40.32887649536133,40.32887649536133,12.96937370300293,2.46248197555542
-1149.2776,-1591.3407,-101.25781,100.0,100.0,2.3945312,-0.021057129,0.0,522.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,13.944427490234375,13.944427490234375,-26.384449005126953,0.7217322587966919
-1144.83,-1593.0974,-101.46875,100.0,100.0,2.165039,-0.57696533,-0.5,523.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,4.78664493560791,4.78664493560791,-9.157782554626465,2.426069736480713
-1139.908,-1594.4093,-101.671875,100.0,100.0,6.334839,-1.6896362,0.0,524.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,5.097878932952881,5.097878932952881,0.3112339973449707,0.1156887412071228
-1129.815,-1597.1018,-101.96875,100.0,100.0,2.1748657,-0.5814209,0.0,525.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,10.450201988220215,10.450201988220215,5.352323055267334,0.0
-1120.5715,-1597.9512,-101.96875,100.0,100.0,2.803955,0.45318604,0.0,526.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,9.282349586486816,9.282349586486816,-1.1678524017333984,0.16906613111495972
-1113.425,-1599.1533,-101.96875,100.0,100.0,4.7578735,-1.3253174,0.0,527.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,7.246889114379883,7.246889114379883,-2.0354604721069336,0.07502401620149612
-1063.7592,-1603.4501,-114.146286,100.0,100.0,56.139923,-12.251526,-25.5,528.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,51.317203521728516,51.317203521728516,44.07031440734863,0.08035686612129211
-922.4303,-1663.9706,-153.50305,100.0,100.0,122.24411,-29.361877,-0.5,529.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,158.6995086669922,158.6995086669922,107.38230514526367,0.31830084323883057
-633.67487,-1720.6775,-152.66852,100.0,100.0,89.14447,-28.511902,1.0,530.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,294.2720947265625,294.2720947265625,135.5725860595703,0.21068339049816132
-618.8917,-1708.3188,-152.60881,100.0,100.0,-50.059784,22.649841,-1.0,531.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,19.268651962280273,19.268651962280273,-275.0034427642822,0.8902236223220825
-677.97546,-1704.0725,-153.96875,100.0,100.0,-8.204071,-22.277832,0.0,532.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,59.25174331665039,59.25174331665039,39.98309135437012,2.3735387325286865
-667.176,-1707.522,-153.53995,100.0,100.0,14.037201,30.160767,0.0,533.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,11.34506607055664,11.34506607055664,-47.90667724609375,2.904170274734497
-671.4143,-1679.507,-153.96875,100.0,100.0,-7.1234436,-0.38726807,0.0,534.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,28.3370418548584,28.3370418548584,16.991975784301758,2.0301127433776855
-738.9613,-1695.2417,-153.96875,100.0,100.0,-79.38257,-9.799377,0.0,535.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,69.35545349121094,69.35545349121094,41.01841163635254,1.649512529373169
-769.167,-1706.3585,-153.96875,100.0,100.0,57.321014,-18.532593,0.0,536.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,32.18644714355469,32.18644714355469,-37.16900634765625,0.12378919869661331
-691.7977,-1750.7197,-153.96875,100.0,100.0,22.191498,-6.978943,0.0,537.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,89.18474578857422,89.18474578857422,56.99829864501953,2.268332004547119
-611.40106,-1738.3608,-152.30688,100.0,100.0,47.509155,8.390747,1.0,538.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,81.35802459716797,81.35802459716797,-7.82672119140625,0.6731382608413696
-535.34985,-1726.4789,-156.75009,100.0,100.0,63.71994,45.129395,-6.976898,539.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,77.10194396972656,77.10194396972656,-4.256080627441406,0.0024657000321894884
-451.8124,-1599.6329,-167.10632,98.90625,99.53125,3.8532677,34.31969,-1.2390563,540.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,152.23550415039062,152.23550415039062,75.13356018066406,0.8334339261054993
-449.17947,-1553.8734,-169.43968,72.40625,88.640625,-4.279114,18.9469,-1.2435913,541.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,45.894561767578125,45.894561767578125,-106.3409423828125,0.5249039530754089
-459.39056,-1507.88,-167.78104,9.75,66.75,-6.943878,47.877563,1.5495605,542.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,47.1424560546875,47.1424560546875,1.247894287109375,0.2759441137313843
-414.8778,-1385.8981,-320.34558,8.0,66.0,66.15448,57.66504,-91.609375,543.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,200.3419952392578,200.3419952392578,153.1995391845703,0.5683664679527283
-316.577,-1299.0791,-350.96875,8.0,66.0,12.282349,15.110962,0.0,544.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,134.67874145507812,134.67874145507812,-65.66325378417969,0.497444748878479
-318.31934,-1290.4556,-350.96875,8.0,66.0,-6.6118774,11.932495,0.0,545.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,8.797789573669434,8.797789573669434,-125.88095188140869,1.0467034578323364
-336.19812,-1307.5684,-350.96875,8.0,66.0,-17.431702,-32.05298,0.0,546.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,24.748708724975586,24.748708724975586,15.950919151306152,2.134946346282959
-286.11572,-1197.189,-350.96875,8.0,66.0,124.793335,79.88068,0.0,547.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,121.20997619628906,121.20997619628906,96.46126747131348,2.760258436203003
112.00231,-1098.8972,-340.03012,8.0,66.0,196.97049,111.147705,19.478882,548.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,410.2181091308594,410.2181091308594,289.0081329345703,0.9027948379516602
506.0522,-882.0832,-248.5572,8.0,66.0,195.36569,17.655487,60.58362,549.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,458.96722412109375,458.96722412109375,48.749114990234375,0.26096147298812866
36.21949,-464.64172,-172.03409,29.007874015748033,66.0,-1363.7086,1147.9442,9.511811,550.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,633.1318359375,633.1318359375,174.16461181640625,1.9121614694595337
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,551.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,2760.279052734375,2760.279052734375,2127.147216796875,0.003126526717096567
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,552.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,-2760.279052734375,0.0
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,553.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,554.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,555.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,556.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,557.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,558.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2033.0,1362.2332,-171.96875,100.0,66.0,0.0,0.0,0.0,559.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,0.0,0.0,0.0,0.0
-2029.4303,1358.6195,-171.96875,100.0,66.0,23.546082,-13.848145,0.0,560.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,5.0794901847839355,5.0794901847839355,5.0794901847839355,0.0
-1756.1853,1343.1952,-171.96875,100.0,66.0,222.62067,25.513306,0.0,561.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,273.67999267578125,273.67999267578125,268.6005024909973,0.735126793384552
-1285.8956,1408.7834,-189.48705,100.0,66.0,248.89972,23.139465,-22.0,562.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,475.1642761230469,475.1642761230469,201.48428344726562,0.1949586719274521
-788.8403,1462.3948,-215.96875,100.0,66.0,248.1922,29.99707,0.0,563.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,500.6390686035156,500.6390686035156,25.47479248046875,0.03112511709332466
-291.97684,1517.6438,-216.18568,100.0,66.0,248.95316,22.16858,0.0,564.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,499.9257507324219,499.9257507324219,-0.71331787109375,0.003311685984954238
155.8235,1551.8235,-215.96875,100.0,66.0,156.67075,21.975952,0.0,565.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,449.1029357910156,449.1029357910156,-50.82281494140625,0.03456120193004608
308.93704,1595.9757,-215.96875,100.0,66.0,62.629272,12.837769,0.0,566.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,159.35235595703125,159.35235595703125,-289.7505798339844,0.20456638932228088
486.1264,1629.8647,-215.96875,100.0,66.0,93.61838,24.733032,0.0,567.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,180.4010467529297,180.4010467529297,21.048690795898438,0.09176931530237198
672.5051,1664.9462,-215.96875,100.0,66.0,81.89636,19.26178,0.0,568.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,189.651611328125,189.651611328125,9.250564575195312,0.0029092722106724977
792.47504,1632.2272,-215.96875,100.0,66.0,59.46405,-65.542114,0.0,569.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,124.3515625,124.3515625,-65.300048828125,0.45230114459991455
902.1565,1512.9988,-210.48438,100.0,66.0,34.577785,-43.070312,3.047619,570.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,162.09722900390625,162.09722900390625,37.74566650390625,0.560828685760498
975.5292,1475.9006,-215.82812,100.0,66.0,25.290955,-2.288086,-3.0,571.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,82.39161682128906,82.39161682128906,-79.70561218261719,0.3589524030685425
980.3421,1470.9828,-215.96875,100.0,66.0,-0.5466919,2.5564575,0.0,572.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,6.882533073425293,6.882533073425293,-75.50908374786377,0.3280525505542755
979.52264,1477.3707,-215.96875,100.0,66.0,0.09439087,-2.0285034,0.0,573.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,6.440286159515381,6.440286159515381,-0.4422469139099121,2.4945614337921143
980.3168,1469.2704,-215.62335,100.0,66.0,-0.035858154,0.22845459,0.0,574.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,8.146500587463379,8.146500587463379,1.706214427947998,3.1117284297943115
979.46356,1472.3778,-215.96875,100.0,66.0,-0.40960693,-0.14489746,0.0,575.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,3.2408854961395264,3.2408854961395264,-4.9056150913238525,2.971348524093628
999.6342,1473.838,-215.96875,100.0,66.0,40.728973,2.4804077,0.0,576.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,20.223438262939453,20.223438262939453,16.982552766799927,1.7664979696273804
1098.2189,1477.9563,-215.96875,100.0,66.0,25.74237,4.0342407,0.0,577.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,98.67063903808594,98.67063903808594,78.44720077514648,0.03051583282649517
1126.7314,1472.7886,-215.59973,100.0,66.0,0.82196045,-18.766907,0.5,578.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,28.979448318481445,28.979448318481445,-69.69119071960449,0.2210475355386734
1102.0969,1356.2797,-215.47812,100.0,66.0,-18.82489,-88.78662,-0.5,579.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,119.08484649658203,119.08484649658203,90.10539817810059,1.599868893623352
1032.9346,1186.3047,-215.96875,100.0,66.0,-38.003937,-81.54199,0.0,580.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,183.5079345703125,183.5079345703125,64.42308807373047,0.1780681163072586
1000.43243,1031.9142,-215.96878,100.0,66.0,6.5813904,-64.30762,-3.0517578e-05,581.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,157.7745819091797,157.7745819091797,-25.733352661132812,0.17894893884658813
1017.532,916.2134,-215.96875,100.0,66.0,-8.085327,-56.892975,3.0517578e-05,582.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,116.95756530761719,116.95756530761719,-40.8170166015625,0.3542185425758362
997.8451,843.02014,-215.9688,100.0,66.0,-0.0027770996,-23.490936,-3.0517578e-05,583.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,75.79461669921875,75.79461669921875,-41.16294860839844,0.40948188304901123
997.0726,816.19055,-215.96881,100.0,66.0,0.12362671,1.9289551,0.0,584.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,26.840709686279297,26.840709686279297,-48.95390701293945,0.23396773636341095
998.3139,835.5159,-215.96881,100.0,66.0,2.5480042,5.322418,0.0,585.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,19.365203857421875,19.365203857421875,-7.475505828857422,3.106236696243286
997.7129,836.62573,-215.96881,100.0,66.0,-2.5048218,2.3145142,0.0,586.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,1.2620927095413208,1.2620927095413208,-18.103111147880554,0.5604777336120605
1001.0596,840.0386,-215.9688,100.0,66.0,2.4856262,2.159027,0.0,587.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,4.779932498931885,4.779932498931885,3.517839789390564,1.2719428539276123
1002.9927,841.69714,-215.9688,100.0,66.0,4.934967,4.0988464,3.0517578e-05,588.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,2.5471060276031494,2.5471060276031494,-2.2328264713287354,0.08607635647058487
1073.068,780.0148,-214.06921,100.0,66.0,65.644135,-79.95291,2.0,589.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,93.37490844726562,93.37490844726562,90.82780241966248,1.430893898010254
1164.1558,620.92,-211.96875,100.0,66.0,20.2146,-68.4978,0.0,590.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,183.3372344970703,183.3372344970703,89.96232604980469,0.3290301263332367
1169.4572,521.41144,-211.96875,100.0,66.0,-45.71875,34.544464,0.0,591.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,99.649658203125,99.649658203125,-83.68757629394531,0.46675631403923035
1079.6737,816.2916,-214.29675,100.0,66.0,1.4266968,188.84943,-2.0,592.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,308.2544860839844,308.2544860839844,208.60482788085938,2.899261474609375
1068.655,1181.8849,-202.73376,100.0,66.0,-16.743347,194.67929,15.296875,593.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,365.9419860839844,365.9419860839844,57.6875,0.2654264569282532
1118.583,1463.3953,-214.80972,100.0,66.0,35.22705,30.606201,-14.796875,594.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,286.1585693359375,286.1585693359375,-79.78341674804688,0.20566260814666748
1133.4858,1445.157,-214.96875,100.0,66.0,0.7651367,0.62524414,0.0,595.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,23.5532283782959,23.5532283782959,-262.6053409576416,2.280968427658081
1134.5636,1453.421,-214.96875,100.0,66.0,0.48718262,0.81134033,0.0,596.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,8.334020614624023,8.334020614624023,-15.219207763671875,2.326817035675049
1134.2537,1450.8914,-214.96875,100.0,66.0,-4.657898,-0.73657227,0.0,597.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,2.548579216003418,2.548579216003418,-5.7854413986206055,3.1338107585906982
1110.7075,1374.8649,-215.36728,100.0,66.0,-3.8120117,-83.54614,-0.5,598.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,79.59024047851562,79.59024047851562,77.0416612625122,0.1784278154373169
1139.2986,1226.7596,-215.96875,100.0,66.0,20.0542,-34.830994,0.0,599.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,150.8408660888672,150.8408660888672,71.25062561035156,0.49104055762290955
1158.2762,1214.437,-215.96875,100.0,66.0,0.23158482,-0.031622022,0.0,600.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,22.627391815185547,22.627391815185547,-128.21347427368164,0.804197371006012
1156.8931,1213.3466,-215.96875,100.0,66.0,-1.8635864,-4.492798,0.0,601.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,1.7613271474838257,1.7613271474838257,-20.86606466770172,1.8980854749679565
1099.7108,1264.6072,-201.89975,100.0,66.0,-55.443848,102.653015,0.75,602.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,78.07302856445312,78.07302856445312,76.3117014169693,1.3984544277191162
889.7277,1528.2048,-214.12555,100.0,66.0,-153.09595,117.8371,-0.75,603.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,337.2330017089844,337.2330017089844,259.15997314453125,0.16728316247463226
549.05414,1688.0714,-215.3863,100.0,66.0,-181.80116,8.773926,2.4412842,604.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,376.3208923339844,376.3208923339844,39.087890625,0.4593695402145386
202.10645,1582.507,-207.7834,100.0,66.0,-157.82643,-104.603455,25.464966,605.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,362.7318115234375,362.7318115234375,-13.589080810546875,0.7341257333755493
105.37014,1361.3335,-205.62917,100.0,66.0,24.77684,-76.198364,-25.40625,606.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,241.4130401611328,241.4130401611328,-121.31877136230469,0.8631226420402527
37.648346,1373.0477,-206.93655,100.0,66.0,-118.45189,67.22778,24.828125,607.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,68.73989868164062,68.73989868164062,-172.6731414794922,1.3297696113586426
-312.3486,1427.5028,-177.16408,100.0,66.0,-127.70047,-26.371521,24.273438,608.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,355.4569091796875,355.4569091796875,286.7170104980469,0.016925329342484474
-533.79407,1284.3063,-128.40833,100.0,66.0,-142.50519,-127.79852,-51.601562,609.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,268.179931640625,268.179931640625,-87.2769775390625,0.7283627390861511
-739.44684,883.0743,-209.46887,100.0,66.0,-68.06348,-240.18314,27.40625,610.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,458.0949401855469,458.0949401855469,189.91500854492188,0.5231437087059021
-787.72766,469.36957,-208.27246,100.0,66.0,47.537933,-123.88379,-27.40625,611.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,416.5141906738281,416.5141906738281,-41.58074951171875,0.35746175050735474
-579.2689,415.07416,-215.96875,100.0,66.0,109.74454,11.149261,0.0,612.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,215.55108642578125,215.55108642578125,-200.96310424804688,1.4321743249893188
-448.4993,335.3839,-215.96875,100.0,66.0,34.756958,-90.191086,0.0,613.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,153.137939453125,153.137939453125,-62.41314697265625,0.2924986779689789
-395.01584,157.11607,-215.96875,100.0,66.0,23.198425,-91.217415,0.0,614.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,186.11798095703125,186.11798095703125,32.98004150390625,0.7320252060890198
-258.34164,-14.471241,-201.35815,77.71875,62.78125,79.48306,-45.048286,0.0,615.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,219.85337829589844,219.85337829589844,33.73539733886719,0.38114798069000244
-239.27786,0.61065286,-215.96875,70.0,62.0,-43.89673,60.30181,0.0,616.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,28.361255645751953,28.361255645751953,-191.49212265014648,1.5674834251403809
-365.97504,132.63689,-138.9386,70.0,62.0,-68.213165,-7.227661,27.140625,617.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,198.53651428222656,198.53651428222656,170.1752586364746,1.6662920713424683
-457.9216,-108.75064,-200.3045,64.3671875,60.203125,9.179199,-176.81754,-26.940735,618.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,265.49554443359375,265.49554443359375,66.95903015136719,2.012848377227783
-380.78784,-334.841,-208.06157,27.28125,49.0,53.567596,-29.146454,0.30010986,619.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,239.0117950439453,239.0117950439453,-26.483749389648438,0.6927217245101929
-291.49225,-336.041,-214.96875,27.0,49.0,12.368927,0.0146484375,0.0,620.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,89.57037353515625,89.57037353515625,-149.44142150878906,1.2285778522491455
-698.5381,61.997696,-204.88985,39.890625,29.859375,-871.48535,849.13336,21.5,621.0,a_m_c,aether-vs-full-send-m3-train,de_train,CT,569.4055786132812,569.4055786132812,479.835205078125,2.380819320678711
