X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
859.2837,297.59552,-415.96875,100.0,100.0,17.366486,25.613922,0.0,471.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,143.44180297851562,143.44180297851562,-76.98188781738281,0.10955668240785599
834.54926,362.87442,-423.2575,100.0,100.0,-27.531158,42.557343,-6.7489624,472.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,70.18727111816406,70.18727111816406,-73.25453186035156,0.6752050518989563
793.3295,286.47498,-417.29803,100.0,100.0,-26.847351,-104.95267,7.2489624,473.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,87.01411437988281,87.01411437988281,16.82684326171875,2.284635066986084
689.05005,95.57784,-415.47656,100.0,100.0,-71.54318,-82.7336,-0.5,474.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,217.5298614501953,217.5298614501953,130.5157470703125,0.00519050657749176
571.3677,-74.36514,-415.96875,100.0,100.0,-27.444061,-89.26582,0.0,475.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,206.71237182617188,206.71237182617188,-10.817489624023438,0.10569468140602112
580.76794,-185.26248,-415.96875,100.0,100.0,21.580353,-34.7529,0.0,476.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,111.29503631591797,111.29503631591797,-95.4173355102539,0.69022536277771
589.95026,-226.65091,-415.96875,100.0,100.0,-7.8453064,0.41567993,0.0,477.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,42.394771575927734,42.394771575927734,-68.90026473999023,0.1337568163871765
583.941,-226.56319,-415.96875,100.0,100.0,-1.0131226,-0.8010864,0.0,478.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,6.009917736053467,6.009917736053467,-36.38485383987427,1.8037140369415283
574.2732,-229.43863,-415.96875,100.0,100.0,-11.3958435,-3.2661133,0.0,479.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,10.086339950561523,10.086339950561523,4.076422214508057,0.3036898970603943
560.07623,-233.95026,-415.96875,100.0,100.0,0.39818949,0.1422061,0.0,480.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,14.896592140197754,14.896592140197754,4.8102521896362305,0.018599875271320343
579.8595,-223.83575,-415.96875,90.859375,98.78125,17.117859,13.551514,0.0,481.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,22.21892547607422,22.21892547607422,7.322333335876465,2.9766693115234375
622.14746,-143.93706,-415.96875,85.0,98.0,-28.01883,58.51248,0.0,482.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,90.39952087402344,90.39952087402344,68.18059539794922,0.6113885641098022
362.17526,-27.859152,-415.90683,85.0,98.0,-164.17683,13.144196,0.0,483.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,284.709716796875,284.709716796875,194.31019592285156,1.6376440525054932
208.7223,-286.07837,-403.96014,85.5859375,98.0,1186.6709,-220.36768,32.0,484.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,300.6122131347656,300.6122131347656,15.902496337890625,1.454538345336914
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,485.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2385.81982421875,2385.81982421875,2085.2076110839844,2.015505313873291
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,486.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-2385.81982421875,0.0
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,487.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,488.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,489.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,490.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,491.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,492.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2584.0,-504.0,-351.96875,100.0,98.0,0.0,0.0,0.0,493.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2583.956,-503.99265,-351.96875,100.0,98.0,-0.8432617,0.14105225,0.0,494.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.04455650970339775,0.04455650970339775,0.04455650970339775,0.0
2369.3008,-501.47742,-326.29706,100.0,98.0,-199.99792,2.0971985,7.1484375,495.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,216.19955444335938,216.19955444335938,216.15499793365598,0.154107466340065
1945.2938,-492.73013,-351.9342,100.0,98.0,-235.38806,-4.617157,-7.1484375,496.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,424.8713684082031,424.8713684082031,208.67181396484375,0.008923695422708988
1475.5552,-464.94327,-391.7701,100.0,98.0,-223.79382,67.056244,-32.0,497.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,472.2429504394531,472.2429504394531,47.37158203125,0.03846052661538124
1154.5142,-175.2035,-410.42395,100.0,98.0,-93.38324,200.51357,0.0,498.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,432.8561096191406,432.8561096191406,-39.3868408203125,0.6751099824905396
863.53815,-9.027339,-415.90268,100.0,98.0,-206.84003,-26.4124,0.0,499.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,335.1291809082031,335.1291809082031,-97.7269287109375,0.21529734134674072
487.09335,95.57137,-415.91406,100.0,98.0,-159.27536,101.21493,0.0,500.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,390.7065124511719,390.7065124511719,55.57733154296875,0.2478753924369812
379.9768,157.42416,-415.96875,100.0,98.0,23.02362,-12.141579,0.0,501.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,123.69205474853516,123.69205474853516,-267.0144577026367,0.25263962149620056
392.1177,150.65404,-415.96875,100.0,98.0,1.4829179,-1.3325273,0.0,502.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,13.9009370803833,13.9009370803833,-109.79111766815186,3.126610040664673
353.6164,139.10278,-415.84616,100.0,98.0,-73.166565,-8.624905,0.367948,503.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,40.196983337402344,40.196983337402344,26.296046257019043,2.34143328666687
154.20613,133.90744,-415.95206,100.0,98.0,-99.83927,-13.636036,-0.3248291,504.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,199.47796630859375,199.47796630859375,159.2809829711914,0.26542985439300537
72.5603,99.671524,-415.96875,100.0,98.0,11.9872055,7.460705,0.0,505.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,88.53327178955078,88.53327178955078,-110.94469451904297,0.3710043728351593
89.034485,121.50128,-415.96875,100.0,98.0,0.0,0.0,0.0,506.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,27.34843635559082,27.34843635559082,-61.18483543395996,2.6143288612365723
90.258064,122.56877,-415.96875,100.0,98.0,-1.7624893,-1.2703171,0.0,507.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.6237858533859253,1.6237858533859253,-25.724650502204895,0.20694175362586975
92.49656,124.448006,-415.96875,100.0,98.0,3.4969788,2.7802963,0.0,508.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.9227352142333984,2.9227352142333984,1.2989493608474731,0.01899624615907669
87.57804,120.78779,-415.96875,100.0,98.0,-3.0654144,-2.278946,0.0,509.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,6.130987644195557,6.130987644195557,3.208252429962158,3.0829803943634033
83.510086,117.738716,-415.96875,100.0,98.0,-1.3612622,-1.0490218,0.0,510.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,5.083807468414307,5.083807468414307,-1.04718017578125,0.003435364691540599
82.17247,120.02167,-415.96875,100.0,98.0,5.3432884,-0.35726166,0.0,511.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2.645956039428711,2.645956039428711,-2.4378514289855957,1.6840007305145264
70.47052,41.565353,-415.96875,100.0,98.0,-14.659405,-70.68498,0.0,512.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,79.3241958618164,79.3241958618164,76.6782398223877,2.4635331630706787
105.922226,-115.1375,-415.96875,100.0,98.0,53.451855,-81.45474,0.0,513.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,160.66302490234375,160.66302490234375,81.33882904052734,0.37055066227912903
188.84003,-279.32324,-415.86325,100.0,98.0,-7.700775,-83.170685,0.0,514.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,183.9356689453125,183.9356689453125,23.27264404296875,0.24516887962818146
61.504627,-338.44028,-415.96875,100.0,98.0,-72.67082,-7.5950317,0.0,515.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,140.38925170898438,140.38925170898438,-43.546417236328125,1.603804349899292
-87.642235,-403.81686,-415.86108,100.0,98.0,-90.22161,-44.402832,0.0,516.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,162.8462371826172,162.8462371826172,22.456985473632812,0.021542973816394806
-190.3955,-518.7905,-415.96875,100.0,98.0,6.3022766,-16.773987,0.0,517.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,154.1985321044922,154.1985321044922,-8.647705078125,0.4283539950847626
-56.677723,-437.62225,-415.85538,100.0,98.0,105.1908,50.33728,0.0,518.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,156.42489624023438,156.42489624023438,2.2263641357421875,2.8456850051879883
169.89296,-188.46101,-414.4839,100.0,98.0,101.21934,212.02016,15.609375,519.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,336.7751159667969,336.7751159667969,180.3502197265625,0.2872890830039978
463.63458,121.31004,-403.55505,100.0,98.0,189.03447,110.182236,2.0859375,520.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,427.03826904296875,427.03826904296875,90.26315307617188,0.02089117281138897
686.3441,276.5383,-510.86487,100.0,98.0,55.57544,-73.645454,-127.451385,521.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,291.9087829589844,291.9087829589844,-135.12948608398438,0.20324356853961945
829.4836,-95.66294,-639.93964,100.0,98.0,79.08646,-203.43939,-2.243927,522.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,419.1455078125,419.1455078125,127.23672485351562,1.8123661279678345
1028.1993,-494.88806,-625.5912,100.0,98.0,153.57425,-153.74265,0.0,523.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,446.1777038574219,446.1777038574219,27.032196044921875,0.09471097588539124
1277.3778,-726.1447,-666.81525,100.0,98.0,45.919678,-112.31488,-42.725616,524.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,342.445556640625,342.445556640625,-103.73214721679688,0.3608352839946747
1247.3848,-921.5436,-762.1658,100.0,98.0,-70.10388,-72.07834,-21.274384,525.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,219.4812469482422,219.4812469482422,-122.96430969238281,0.9749918580055237
1130.1974,-1079.6641,-752.13934,100.0,98.0,-36.428406,-90.96753,26.095856,526.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,197.06723022460938,197.06723022460938,-22.414016723632812,0.4854905605316162
1077.4061,-1248.1119,-665.41986,100.0,98.0,-6.9328613,-97.30597,40.654144,527.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,196.6770782470703,196.6770782470703,-0.3901519775390625,0.3340950310230255
1080.3455,-1465.6903,-638.7656,100.0,98.0,9.908142,-109.98761,-2.75,528.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,219.22462463378906,219.22462463378906,22.54754638671875,0.3172115385532379
1111.4153,-1683.8286,-637.82983,100.0,98.0,20.280884,-105.90338,2.5,529.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,220.34185791015625,220.34185791015625,1.1172332763671875,0.1279717981815338
1226.4049,-1844.1898,-638.0926,100.0,98.0,96.763855,-42.88379,-2.5,530.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,197.32815551757812,197.32815551757812,-23.013702392578125,0.48060816526412964
1427.1306,-1906.7452,-639.96875,100.0,98.0,80.742065,-56.215088,0.0,531.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,210.2558135986328,210.2558135986328,12.927658081054688,0.6466010808944702
1529.1425,-2090.0994,-639.8542,100.0,98.0,35.23236,-105.47418,0.0,532.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,209.8217315673828,209.8217315673828,-0.43408203125,0.7609724402427673
1564.6367,-2303.4617,-590.75964,100.0,98.0,-15.013184,-102.92151,40.0,533.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,221.79627990722656,221.79627990722656,11.97454833984375,0.34286946058273315
1429.6255,-2436.6543,-491.9317,100.0,98.0,-101.79004,-23.680176,68.03616,534.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,213.85806274414062,213.85806274414062,-7.9382171630859375,0.957025945186615
1230.8951,-2419.814,-416.04297,100.0,98.0,-78.04492,27.516113,3.9638367,535.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,213.3927001953125,213.3927001953125,-0.465362548828125,0.8631551861763
1123.1982,-2304.343,-415.96875,100.0,98.0,-61.069458,81.85547,0.0,536.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,157.89923095703125,157.89923095703125,-55.49346923828125,0.7356814742088318
957.5677,-2166.7886,-415.96875,100.0,98.0,-82.68176,69.94214,0.0,537.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,215.30142211914062,215.30142211914062,57.402191162109375,0.12716172635555267
881.2774,-1979.3708,-415.96875,100.0,98.0,2.4661865,107.02142,0.0,538.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,202.3502197265625,202.3502197265625,-12.951202392578125,0.49116086959838867
901.21155,-1768.2943,-415.9453,100.0,98.0,-8.716034,96.7594,0.25,539.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,212.0157470703125,212.0157470703125,9.66552734375,0.4807389974594116
764.7217,-1706.255,-415.88382,100.0,98.0,-104.42386,-18.405878,-0.25396827,540.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,149.9278564453125,149.9278564453125,-62.087890625,1.2383393049240112
613.81384,-1661.9608,-415.96875,100.0,98.0,-29.289429,56.293335,0.0,541.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,157.27415466308594,157.27415466308594,7.3462982177734375,0.1411183774471283
585.94385,-1496.6338,-415.77298,100.0,98.0,-29.771667,97.13306,0.0,542.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,167.65977478027344,167.65977478027344,10.3856201171875,1.1182918548583984
469.5731,-1408.5347,-425.68396,100.0,98.0,-52.804855,-8.813599,-33.03125,543.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,146.29367065429688,146.29367065429688,-21.366104125976562,0.7557902932167053
472.8065,-1436.6227,-584.8457,100.0,98.0,60.353806,-10.626587,-62.96875,544.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,161.6534881591797,161.6534881591797,15.359817504882812,2.3334097862243652
617.74414,-1497.5476,-610.99585,100.0,98.0,19.747498,-62.606323,-13.25,545.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,159.38192749023438,159.38192749023438,-2.2715606689453125,1.0582565069198608
488.76645,-1592.056,-658.7181,100.0,98.0,-107.20877,-19.250732,-38.464172,546.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,166.86669921875,166.86669921875,7.484771728515625,2.111295461654663
282.85153,-1584.7616,-757.63416,100.0,98.0,-79.94659,49.926697,-28.035828,547.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,228.5575408935547,228.5575408935547,61.69084167480469,0.6677790284156799
249.59846,-1408.5767,-774.6239,100.0,98.0,22.927574,88.78705,-1.9768372,548.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,180.09872436523438,180.09872436523438,-48.45881652832031,1.3488414287567139
260.13757,-1326.0988,-771.0376,100.0,98.0,-63.22902,-17.236084,-2.2731628,549.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,83.22583770751953,83.22583770751953,-96.87288665771484,0.3136375844478607
143.0424,-1435.719,-775.96875,100.0,98.0,10.256172,-49.024048,0.0,550.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,160.4748992919922,160.4748992919922,77.24906158447266,2.4503281116485596
180.02362,-1481.5726,-774.638,25.8125,41.21875,7.945305,-7.088562,0.74191284,551.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,58.92314910888672,58.92314910888672,-101.55175018310547,1.4970519542694092
180.75491,-1482.2163,-774.4849,0.0,0.0,0.0,0.0,0.0,552.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.986175000667572,0.986175000667572,-57.93697410821915,0.17033876478672028
180.75491,-1482.2163,-774.4849,0.0,0.0,0.0,0.0,0.0,553.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-0.986175000667572,0.0
273.38168,-1440.8798,-757.9796,3.90625,0.0,1185.6226,529.10815,211.25809,554.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,102.7660140991211,102.7660140991211,102.7660140991211,0.0
2552.0,-424.0,-351.96875,100.0,0.0,0.0,0.0,0.0,555.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,2528.041015625,2528.041015625,2425.275001525879,0.0003452669770922512
2552.0,-424.0,-351.96875,100.0,81.25,0.0,0.0,0.0,556.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-2528.041015625,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,557.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,558.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,559.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,560.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,561.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,562.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2552.0,-424.0,-351.96875,100.0,100.0,0.0,0.0,0.0,563.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2551.9556,-424.0014,-351.96875,100.0,100.0,-0.8544922,-0.026733398,0.0,564.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.04445576295256615,0.04445576295256615,0.04445576295256615,0.0
2322.617,-437.33807,-351.96875,100.0,100.0,-235.00232,-12.057312,0.0,565.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,229.72607421875,229.72607421875,229.68161845579743,0.026500999927520752
1824.4817,-453.15735,-353.3424,100.0,100.0,-249.92188,-5.9073486,-13.182617,566.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,498.3882751464844,498.3882751464844,268.6622009277344,0.026338545605540276
1344.7502,-404.45468,-406.92038,100.0,100.0,-215.48254,93.29431,-1.5126953,567.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,485.16473388671875,485.16473388671875,-13.223541259765625,0.13292065262794495
1105.5533,-61.3958,-412.04102,100.0,100.0,-98.150665,161.85918,-17.304688,568.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,418.24725341796875,418.24725341796875,-66.91748046875,0.8607460856437683
761.601,171.84637,-404.34363,100.0,100.0,-175.36612,139.07811,24.953125,569.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,415.6493225097656,415.6493225097656,-2.597930908203125,0.3660275936126709
547.0152,324.39172,-371.95142,100.0,100.0,-15.667535,-4.1254497,-1.8730159,570.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,265.2666931152344,265.2666931152344,-150.38262939453125,0.022100234404206276
507.1549,331.5381,-387.821,100.0,100.0,-69.99011,14.873276,-23.756653,571.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,43.49433898925781,43.49433898925781,-221.77235412597656,0.44059184193611145
439.91772,339.88635,-417.3466,100.0,100.0,-3.3319092,-9.140793,1.7566528,572.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,73.90731811523438,73.90731811523438,30.412979125976562,0.05387037619948387
346.36676,338.51758,-418.0076,100.0,100.0,-37.2388,21.923141,-4.597168,573.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,93.56331634521484,93.56331634521484,19.65599822998047,0.13815923035144806
340.65738,349.06595,-421.3686,100.0,100.0,-4.869522,-55.425217,4.597168,574.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,12.456380844116211,12.456380844116211,-81.10693550109863,1.0893205404281616
301.72125,170.18858,-415.82336,100.0,100.0,-52.698807,-63.755257,0.0,575.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,183.14988708496094,183.14988708496094,170.69350624084473,2.4311604499816895
123.67451,122.926025,-415.96875,100.0,100.0,-82.27789,-21.16011,0.0,576.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,184.21295166015625,184.21295166015625,1.0630645751953125,1.097003698348999
65.06287,96.696945,-415.96875,100.0,100.0,0.0,0.0,0.0,577.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,64.21284484863281,64.21284484863281,-120.00010681152344,0.16131208837032318
65.06287,96.696945,-415.96875,100.0,100.0,0.0,0.0,0.0,578.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-64.21284484863281,0.0
65.15689,41.079998,-415.96875,100.0,100.0,-1.9073486e-05,-77.91717,0.0,579.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,55.617027282714844,55.617027282714844,55.617027282714844,0.0
65.05837,-106.805626,-415.96875,100.0,100.0,-5.340576e-05,-27.372314,0.0,580.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,147.88565063476562,147.88565063476562,92.26862335205078,0.0023417151533067226
65.500854,-117.19628,-415.96875,100.0,100.0,4.5667152,1.6901245,0.0,581.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,10.400073051452637,10.400073051452637,-137.485577583313,0.04322522133588791
90.25055,-125.72495,-415.96875,100.0,100.0,37.13597,-30.586243,0.0,582.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,26.177961349487305,26.177961349487305,15.777888298034668,1.196384072303772
182.55865,-258.159,-415.86768,100.0,100.0,4.0157394,-91.73569,0.0,583.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,161.42977905273438,161.42977905273438,135.25181770324707,0.6302253007888794
45.177135,-373.49847,-415.85364,100.0,100.0,-107.46774,-16.631836,0.0,584.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,179.379150390625,179.379150390625,17.949371337890625,1.4811146259307861
-149.92122,-451.6042,-415.96875,100.0,100.0,-71.75833,-73.457275,0.0,585.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,210.1520538330078,210.1520538330078,30.772903442382812,0.31760016083717346
-188.36865,-625.21674,-415.7077,59.6171875,69.140625,9.182312,-61.971558,0.25,586.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,177.81898498535156,177.81898498535156,-32.33306884765625,0.9720585942268372
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,587.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,34.385032653808594,34.385032653808594,-143.43395233154297,0.3574278652667999
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,588.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-34.385032653808594,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,589.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,590.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,591.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,592.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,593.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,594.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,595.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,596.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,597.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,598.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,599.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-183.58795,-659.26697,-415.46875,0.0,0.0,0.0,0.0,0.0,600.0,ADDICT,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
