X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-686.9026,-307.18002,18.34545,74.0,100.0,-67.73813,136.32108,0.5658455,771.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,246.55638122558594,246.55638122558594,171.09567260742188,2.503751277923584
-781.42523,-12.956369,36.641808,74.0,100.0,-2.8327332,129.20021,12.500002,772.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,309.5752868652344,309.5752868652344,63.01890563964844,0.10846974700689316
-741.41724,206.1516,32.79835,74.0,100.0,34.39731,94.78641,-12.500001,773.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,222.76382446289062,222.76382446289062,-86.81146240234375,0.49145156145095825
-660.2569,284.80652,16.082203,74.0,100.0,38.667664,7.2009583,0.46243382,774.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,114.24984741210938,114.24984741210938,-108.51397705078125,0.6204686164855957
-610.4713,363.89972,16.376802,74.0,100.0,-13.759827,76.1463,-0.46243572,775.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,93.4581527709961,93.4581527709961,-20.79169464111328,0.23927778005599976
-669.99,549.49066,16.47656,61.6875,91.609375,-10.087891,76.68617,0.50000095,776.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,194.9011993408203,194.9011993408203,101.44304656982422,0.872132420539856
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,777.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,58.68980407714844,58.68980407714844,-136.21139526367188,0.299187034368515
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,778.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-58.68980407714844,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,779.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,780.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,781.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,782.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,783.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,784.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,785.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,786.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,787.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,788.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,789.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,790.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-670.6443,608.1742,17.03125,0.0,0.0,0.0,0.0,0.0,791.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1710.0751,1316.0029,-140.716,83.46456692913385,0.0,-627.5808,427.3683,-95.244095,792.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,1267.4075927734375,1267.4075927734375,1267.4075927734375,0.0
-1916.0,1456.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,793.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,251.09027099609375,251.09027099609375,-1016.3173217773438,0.0
-1916.0,1456.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,794.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-251.09027099609375,0.0
-1916.0,1456.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,795.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,796.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,797.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,0.0,0.0,0.0,0.0,798.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,6.25,0.0,0.0,0.0,799.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,800.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1916.0,1456.2332,-171.96875,100.0,100.0,0.0,0.0,0.0,801.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1780.5465,1444.8827,-171.96875,100.0,100.0,176.8045,2.520691,0.0,802.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,135.92822265625,135.92822265625,135.92822265625,0.0
-1353.0436,1408.2787,-179.42198,100.0,100.0,209.75293,-66.0141,-22.0,803.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,429.1318664550781,429.1318664550781,293.2036437988281,0.0017940601101145148
-958.88794,1251.6082,-206.54999,100.0,100.0,107.31979,-128.27155,22.5,804.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,425.0179443359375,425.0179443359375,-4.113922119140625,0.2929213047027588
-971.267,823.9739,-59.00648,100.0,100.0,-29.60382,-246.00317,94.0,805.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,452.5410461425781,452.5410461425781,27.523101806640625,1.2214006185531616
-988.6211,324.8585,16.03125,100.0,100.0,-0.42559814,-249.98865,-0.5,806.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,505.02276611328125,505.02276611328125,52.481719970703125,0.005828785710036755
-982.51373,-161.08601,17.130878,100.0,100.0,3.1954956,-233.90244,1.0,807.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,485.984130859375,485.984130859375,-19.03863525390625,0.04732362926006317
-1066.3887,-504.921,-44.35495,84.6171875,94.21875,-114.70291,-63.869995,-53.0625,808.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,359.2185974121094,359.2185974121094,-126.76553344726562,0.25183355808258057
-1239.9578,-406.2312,-117.8346,48.0,80.0,58.053467,102.97293,-50.966217,809.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,212.75611877441406,212.75611877441406,-146.4624786376953,1.8485339879989624
-870.7003,-338.07364,-212.95537,48.0,80.0,200.00267,-35.927734,-9.012215,810.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,387.3557434082031,387.3557434082031,174.59962463378906,2.4420626163482666
-562.21497,-386.95575,-213.83156,48.0,80.0,126.84909,-10.829742,-0.75,811.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,312.33544921875,312.33544921875,-75.02029418945312,0.3396773636341095
-415.23013,-348.16202,-214.73274,48.0,80.0,17.372711,63.846313,-0.38327026,812.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,152.02073669433594,152.02073669433594,-160.31471252441406,0.415197491645813
-364.6584,-166.60071,-215.96875,34.0078125,60.9453125,26.095703,68.960175,-0.11672974,813.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,188.4768829345703,188.4768829345703,36.456146240234375,1.0410977602005005
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,814.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,32.62614822387695,32.62614822387695,-155.85073471069336,0.08222498744726181
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,815.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-32.62614822387695,0.0
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,816.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,817.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,818.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,819.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,820.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,821.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-353.35217,-135.99622,-215.96875,0.0,0.0,0.0,0.0,0.0,822.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1779.8198,1166.0941,-176.78047,89.0625,0.0,-800.8239,730.9981,22.0,823.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,1931.7828369140625,1931.7828369140625,1931.7828369140625,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,824.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,237.2364501953125,237.2364501953125,-1694.54638671875,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,825.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-237.2364501953125,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,826.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,827.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,828.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,829.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,830.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,831.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,832.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,21.875,0.0,0.0,0.0,833.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,834.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,835.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,836.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,837.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,838.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,839.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,840.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,841.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,842.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,843.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,844.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,845.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,846.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,847.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1790.6628,1320.9542,-171.96875,100.0,100.0,199.07794,-4.163391,0.0,848.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,164.4145965576172,164.4145965576172,164.4145965576172,0.0
-1301.0432,1315.2518,-188.16763,100.0,100.0,249.67932,-6.1380005,-22.0,849.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,489.92071533203125,489.92071533203125,325.50611877441406,0.01904638670384884
-932.51697,1215.4246,-201.98323,100.0,100.0,50.553833,-139.58374,22.5,850.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,382.0575256347656,382.0575256347656,-107.86318969726562,0.25288820266723633
-992.48804,780.60645,-42.158886,100.0,100.0,-20.878326,-241.12717,93.5,851.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,467.1264953613281,467.1264953613281,85.0689697265625,1.4433196783065796
-1002.5948,298.14322,16.03125,100.0,100.0,2.775116,-241.14734,9.536743e-07,852.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,486.0648193359375,486.0648193359375,18.938323974609375,0.11611190438270569
-896.6929,-137.10301,16.112331,100.0,100.0,131.82022,-152.9949,1.0000019,853.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,447.9447326660156,447.9447326660156,-38.120086669921875,0.25962212681770325
-641.67737,-323.34802,18.381578,100.0,100.0,66.951294,-86.04553,-1.9073486e-06,854.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,315.7930603027344,315.7930603027344,-132.15167236328125,0.7013274431228638
-638.08344,-511.74283,-28.223532,100.0,100.0,-62.8497,-76.404724,-43.601685,855.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,194.10707092285156,194.10707092285156,-121.68598937988281,0.9209302067756653
-833.1121,-586.0613,-86.429146,100.0,100.0,-109.91812,-15.889679,-9.898315,856.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,216.67327880859375,216.67327880859375,22.566207885742188,1.2257939577102661
-1049.7362,-609.65894,-86.725365,100.0,100.0,-99.572296,2.834076,0.44436646,857.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,217.90577697753906,217.90577697753906,1.2324981689453125,0.25557076930999756
-1232.6906,-593.08246,-88.67571,100.0,100.0,-73.161865,3.276001,-0.44436646,858.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,183.71412658691406,183.71412658691406,-34.191650390625,0.19886384904384613
-1302.1525,-593.125,-88.96875,100.0,100.0,-7.6933594,7.2286987,0.0,859.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,69.4625473022461,69.4625473022461,-114.25157928466797,0.09097038954496384
-1292.8655,-570.6788,-88.96875,100.0,100.0,-5.6011353,-1.2955933,0.0,860.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,24.291589736938477,24.291589736938477,-45.17095756530762,1.9637067317962646
-1288.1781,-543.63934,-89.62792,100.0,100.0,23.622803,76.894104,-8.117157,861.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,27.45062255859375,27.45062255859375,3.1590328216552734,0.2206505537033081
-1269.2341,-375.94617,-119.24378,100.0,100.0,-1.1173706,50.759644,-13.882843,862.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,171.33877563476562,171.33877563476562,143.88815307617188,0.05915619432926178
-1266.4692,-308.1514,-132.96875,100.0,100.0,1.1821289,8.391907,0.0,863.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,69.22535705566406,69.22535705566406,-102.11341857910156,0.07173124700784683
-1294.9294,-315.34036,-132.96875,100.0,100.0,-13.128296,-7.20459,0.0,864.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,29.354122161865234,29.354122161865234,-39.87123489379883,1.858978509902954
-1253.4415,-313.64276,-132.98615,100.0,100.0,61.08087,3.7793274,-0.24249268,865.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,41.52263259887695,41.52263259887695,12.168510437011719,2.935065746307373
-1150.3099,-313.7636,-154.20428,100.0,100.0,-25.846863,-18.142914,0.24249268,866.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,105.29173278808594,105.29173278808594,63.769100189208984,0.04206478223204613
-1245.8112,-449.72165,-103.2124,100.0,100.0,7.743469,-91.718445,22.4375,867.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,173.7965545654297,173.7965545654297,68.50482177734375,2.181980609893799
-1098.0226,-594.6866,-88.065346,100.0,100.0,97.5387,-67.90793,-7.3344727,868.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,207.57102966308594,207.57102966308594,33.77447509765625,1.4073989391326904
-966.2123,-761.49335,-145.68742,100.0,100.0,43.36624,-69.252716,-25.603027,869.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,220.26974487304688,220.26974487304688,12.698715209960938,0.12630818784236908
-922.4162,-811.8043,-153.96875,100.0,100.0,0.4516679,-4.973028,0.0,870.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,67.2151107788086,67.2151107788086,-153.05463409423828,0.04754236340522766
-922.1425,-820.0382,-153.96875,100.0,100.0,3.3249512,-12.204559,0.0,871.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,8.238433837890625,8.238433837890625,-58.97667694091797,0.6830536723136902
-878.51465,-834.32275,-152.96875,100.0,100.0,20.541534,3.9362488,0.5,872.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,45.91774368286133,45.91774368286133,37.6793098449707,1.221152901649475
-819.4276,-835.6035,-181.95056,100.0,100.0,100.32773,4.3349304,-63.698853,873.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,65.82449340820312,65.82449340820312,19.906749725341797,0.29474449157714844
-637.2521,-856.06445,-307.2919,11.71875,11.71875,19.205292,-17.417084,-14.1987915,874.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,222.07437133789062,222.07437133789062,156.2498779296875,0.09017101675271988
-635.26086,-858.227,-308.76404,0.0,0.0,0.0,0.0,0.0,875.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,3.2876548767089844,3.2876548767089844,-218.78671646118164,0.7147750854492188
-635.26086,-858.227,-308.76404,0.0,0.0,0.0,0.0,0.0,876.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-3.2876548767089844,0.0
-635.26086,-858.227,-308.76404,0.0,0.0,0.0,0.0,0.0,877.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-635.26086,-858.227,-308.76404,0.0,0.0,0.0,0.0,0.0,878.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-635.26086,-858.227,-308.76404,0.0,0.0,0.0,0.0,0.0,879.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-635.26086,-858.227,-308.76404,0.0,0.0,0.0,0.0,0.0,880.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-635.26086,-858.227,-308.76404,0.0,0.0,0.0,0.0,0.0,881.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-635.26086,-858.227,-308.76404,0.0,0.0,0.0,0.0,0.0,882.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1400.4509,473.56955,-222.593,62.99212598425197,0.0,-612.152,1065.4373,68.93621,883.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,1538.38330078125,1538.38330078125,1538.38330078125,0.0
-1850.0,1256.0,-171.96875,100.0,0.0,0.0,0.0,0.0,884.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,903.800048828125,903.800048828125,-634.583251953125,0.0
-1850.0,1256.0,-171.96875,100.0,0.0,0.0,0.0,0.0,885.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-903.800048828125,0.0
-1850.0,1256.0,-171.96875,100.0,0.0,0.0,0.0,0.0,886.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,69.53125,0.0,0.0,0.0,887.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,888.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,889.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,890.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,891.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1850.0,1256.0,-171.96875,100.0,100.0,0.0,0.0,0.0,892.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1774.4796,1271.0042,-171.96875,100.0,100.0,131.20801,27.963379,0.0,893.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,76.99645233154297,76.99645233154297,76.99645233154297,0.0
-1332.4275,1319.8661,-185.39755,100.0,100.0,249.59717,1.5859375,-22.0,894.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,444.9470520019531,444.9470520019531,367.95059967041016,0.08603544533252716
-872.4417,1265.7422,-215.96875,100.0,100.0,156.97672,-104.10376,0.0,895.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,464.1669006347656,464.1669006347656,19.2198486328125,0.22721320390701294
-786.23615,861.84186,-215.60938,100.0,100.0,-30.719147,-235.46191,0.0,896.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,412.9975891113281,412.9975891113281,-51.1693115234375,1.243392825126648
-671.23444,488.47717,-215.96875,100.0,100.0,191.94232,-102.66617,0.0,897.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,390.6746826171875,390.6746826171875,-22.322906494140625,0.08851563930511475
-240.68591,365.29144,-215.96875,100.0,100.0,179.09595,-41.386017,0.0,898.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,447.824462890625,447.824462890625,57.1497802734375,0.9933344721794128
-10.465033,374.99866,-215.96875,100.0,100.0,92.263596,33.75287,0.0,899.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,230.42544555664062,230.42544555664062,-217.39901733398438,0.3208082318305969
245.8955,292.9518,-215.96875,86.65625,98.09375,121.41403,-113.09735,0.0,900.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,269.16986083984375,269.16986083984375,38.744415283203125,0.3518834114074707
389.75714,132.34514,-215.96875,31.875,52.3125,40.36238,-42.590225,0.0,901.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,215.61697387695312,215.61697387695312,-53.552886962890625,0.5305969715118408
415.9093,106.07594,-215.96875,0.0,0.0,0.0,0.0,0.0,902.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,37.067588806152344,37.067588806152344,-178.54938507080078,0.052709948271512985
415.9093,106.07594,-215.96875,0.0,0.0,0.0,0.0,0.0,903.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,-37.067588806152344,0.0
415.9093,106.07594,-215.96875,0.0,0.0,0.0,0.0,0.0,904.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
415.9093,106.07594,-215.96875,0.0,0.0,0.0,0.0,0.0,905.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
415.9093,106.07594,-215.96875,0.0,0.0,0.0,0.0,0.0,906.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
415.9093,106.07594,-215.96875,0.0,0.0,0.0,0.0,0.0,907.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
415.9093,106.07594,-215.96875,0.0,0.0,0.0,0.0,0.0,908.0,torii,incontrol-vs-nocturnal-m2-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
