X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1384.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1385.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1386.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1387.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1388.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1389.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1390.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1391.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1392.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1393.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1394.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1395.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1396.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1397.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1398.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1399.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1400.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1401.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1402.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1403.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1404.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1405.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1406.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1407.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1408.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1409.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1410.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1411.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1412.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1413.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1414.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1415.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1416.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1417.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1418.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1419.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1420.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1421.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1422.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1423.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1424.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1425.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1426.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1427.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1428.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1429.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1430.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1431.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1432.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1433.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1434.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1435.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1436.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1437.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1438.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1439.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1440.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1441.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1442.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1443.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1444.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1445.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1446.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1447.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1448.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1449.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1450.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1451.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1452.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1453.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1454.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1455.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1456.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1457.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1458.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1459.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1460.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1461.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1462.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1463.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1464.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1465.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1466.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1467.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1468.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1469.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1470.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1471.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1472.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1473.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1474.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1475.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1476.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1477.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1478.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1479.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1480.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1481.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1482.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1483.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1484.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1485.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1486.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1487.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-658.5654,-872.26154,-247.83429,0.0,0.0,0.0,0.0,0.0,1488.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,0.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,1.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,2.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,3.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,4.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,5.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,6.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,7.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,8.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1296.0,-352.0,-167.96875,100.0,100.0,0.0,0.0,0.0,9.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1239.3854,-559.3628,-160.26208,100.0,100.0,-57.53479,-213.25644,-23.109375,10.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,215.0905303955078,215.0905303955078,215.0905303955078,0.0
1102.6154,-956.9555,-235.59685,100.0,100.0,-119.18155,-159.2698,-24.734467,11.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,427.1549377441406,427.1549377441406,212.0644073486328,0.06478823721408844
747.8911,-1241.2272,-247.54907,100.0,100.0,-162.4513,-170.00415,15.328217,12.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,454.73345947265625,454.73345947265625,27.578521728515625,0.5638942718505859
441.73022,-1557.9054,-206.24512,100.0,100.0,-205.05351,-65.34125,34.859375,13.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,442.40887451171875,442.40887451171875,-12.3245849609375,0.12669606506824493
30.977417,-1668.7502,-159.92896,100.0,100.0,-181.32591,-83.238464,-2.34375,14.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,427.9598693847656,427.9598693847656,-14.449005126953125,0.5387033820152283
-285.01465,-1820.6449,-168.15378,80.234375,98.5625,-91.17499,-79.59338,-0.85092163,15.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,350.7001953125,350.7001953125,-77.25967407226562,0.18450285494327545
-453.74594,-2038.2511,-178.1222,45.0,96.0,-134.71967,-146.34229,-5.1490784,16.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,275.53961181640625,275.53961181640625,-75.16058349609375,0.463156133890152
-822.8581,-2306.4685,-173.93996,45.0,96.0,-207.10492,-86.40198,6.0,17.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,456.2914123535156,456.2914123535156,180.75180053710938,0.28284555673599243
-1250.7214,-2303.1628,-199.23686,45.0,96.0,-220.7727,74.01416,-37.648376,18.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,428.6232604980469,428.6232604980469,-27.66815185546875,0.6361182928085327
-1649.3622,-2035.9001,-247.13177,45.0,96.0,-183.84497,169.66095,-6.2734985,19.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,482.3253173828125,482.3253173828125,53.702056884765625,0.582880973815918
-1931.1393,-1891.0641,-279.4032,45.0,96.0,-59.762756,-13.217834,-13.283417,20.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,318.4607849121094,318.4607849121094,-163.86453247070312,0.11581466346979141
-1949.8541,-1897.981,-282.37933,17.2265625,36.75,0.0,0.0,0.0,21.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,20.17289924621582,20.17289924621582,-298.28788566589355,0.8288137316703796
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,22.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-20.17289924621582,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,23.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,24.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,25.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,26.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,27.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,28.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,29.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,30.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,31.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,32.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1949.8541,-1897.981,-282.37933,0.0,0.0,0.0,0.0,0.0,33.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-301.56882,-1112.9125,-224.28021,50.78125,0.0,1622.927,772.9905,57.20529,34.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1826.6231689453125,1826.6231689453125,1826.6231689453125,0.0
1295.0363,-397.1217,-167.96875,100.0,0.0,0.4489746,-100.03885,0.0,35.0,1TyRa,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1750.621337890625,1750.621337890625,-76.0018310546875,0.023045625537633896
