X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1659.9928,2801.1858,124.16821,75.0,98.0,100.16705,-56.227173,4.361973,479.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,220.59481811523438,220.59481811523438,4.1867218017578125,0.0751265287399292
1798.479,2638.145,132.7559,45.1171875,58.953125,25.528646,-70.80878,-0.01233104,480.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,214.08987426757812,214.08987426757812,-6.50494384765625,0.46708589792251587
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,481.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,45.03330612182617,45.03330612182617,-169.05656814575195,0.44844183325767517
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,482.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-45.03330612182617,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,483.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,484.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,485.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,486.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,487.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,488.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,489.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,490.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,491.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,492.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,493.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,494.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,495.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,496.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1809.869,2594.576,132.73155,0.0,0.0,0.0,0.0,0.0,497.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1383.6382,2317.6243,107.55471,12.8,0.0,-1704.9237,-1107.8068,-100.710556,498.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,508.9290771484375,508.9290771484375,508.9290771484375,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,499.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,3467.080322265625,3467.080322265625,2958.1512451171875,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,500.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-3467.080322265625,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,501.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,502.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,503.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,504.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,505.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,506.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,507.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,508.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,509.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,510.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,511.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,512.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,513.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,514.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,515.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,516.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,517.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,518.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,519.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,520.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,521.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,522.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,523.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,524.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,525.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,526.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,527.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,528.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,529.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,530.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,531.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,532.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,533.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,534.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,535.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,536.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,537.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,538.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,539.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,540.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,541.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,542.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,543.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,544.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,545.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,546.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,547.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,548.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,549.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,550.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,551.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,552.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,553.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,554.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,555.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,556.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,557.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,558.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,559.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,560.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,561.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,562.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,563.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,564.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,565.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,566.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,567.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,568.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,569.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,570.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,571.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,572.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,573.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,574.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,575.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,576.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,577.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,578.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,579.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,580.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,581.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,582.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,583.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,584.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,585.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,586.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,587.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,588.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,589.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,590.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,591.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,592.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,593.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,594.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,595.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,596.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,597.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,598.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,599.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,600.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,601.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,602.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,603.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,604.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,605.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,606.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,607.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,608.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,609.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,610.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,611.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,612.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,613.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,614.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,615.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,616.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,617.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,618.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,619.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,620.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,621.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,622.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,623.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,624.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,625.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,626.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,627.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,628.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,629.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,630.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,631.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
