X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
352.04062,-896.6576,-251.46875,100.0,100.0,-0.005050659,2.6629028,0.0,808.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,82.18980407714844,82.18980407714844,-103.2733154296875,0.6298666596412659
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,809.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.121356725692749,3.121356725692749,-79.06844735145569,0.0017605233006179333
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,810.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-3.121356725692749,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,811.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,812.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,813.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,814.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,815.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,816.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,817.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,818.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,819.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.02972,-893.53625,-251.46875,100.0,100.0,0.0,0.0,0.0,820.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
352.06815,-893.73444,-251.46875,100.0,100.0,0.025497437,-0.13397217,0.0,821.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.20187121629714966,0.20187121629714966,0.20187121629714966,0.0
352.08072,-893.8042,-251.46875,100.0,100.0,0.0,0.0,0.0,822.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.07088714838027954,0.07088714838027954,-0.13098406791687012,0.013179167173802853
352.06223,-913.0091,-253.3164,100.0,100.0,-0.011947632,-23.040588,-2.25,823.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,19.2935791015625,19.2935791015625,19.22269195318222,0.1792764812707901
352.06256,-932.9628,-255.96875,100.0,100.0,0.241745,4.4609375,0.0,824.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,20.129243850708008,20.129243850708008,0.8356647491455078,0.001035801018588245
383.976,-850.035,-324.69165,100.0,100.0,27.265915,45.78189,-68.0,825.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,112.33135986328125,112.33135986328125,92.20211601257324,2.7742114067077637
482.46075,-895.15234,-401.56088,100.0,100.0,47.77916,-61.62918,-12.0,826.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,132.82958984375,132.82958984375,20.49822998046875,1.63301420211792
501.77866,-969.2168,-415.96875,100.0,100.0,0.4109497,-8.949585,0.0,827.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,77.88652801513672,77.88652801513672,-54.94306182861328,0.8860729932785034
514.1414,-1003.7115,-415.96875,100.0,100.0,13.942551,-33.935852,0.0,828.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,36.643165588378906,36.643165588378906,-41.24336242675781,0.08899509161710739
522.5312,-1051.8085,-415.96875,100.0,100.0,-6.9575195,-2.6401978,0.0,829.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,48.82323455810547,48.82323455810547,12.180068969726562,0.1714382767677307
522.68317,-1051.6693,-415.96875,100.0,100.0,-2.8977814,-1.1304321,0.0,830.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.2060648500919342,0.2060648500919342,-48.617169708013535,2.139500856399536
521.2596,-1052.2217,-415.96875,100.0,100.0,2.832718,1.1013184,0.0,831.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.5269911289215088,1.5269911289215088,1.3209262788295746,2.7703208923339844
520.0396,-1052.695,-415.96875,100.0,100.0,7.443054,2.8987427,0.0,832.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.3085525035858154,1.3085525035858154,-0.21843862533569336,0.0
504.28702,-1026.1033,-415.96875,100.0,100.0,-17.808578,17.100891,0.0,833.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,30.907302856445312,30.907302856445312,29.598750352859497,1.406053066253662
547.31824,-1143.5151,-371.43274,100.0,100.0,12.714157,-101.147095,0.0,834.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,132.74293518066406,132.74293518066406,101.83563232421875,2.958085060119629
521.98956,-1216.0625,-415.96875,100.0,100.0,0.0,0.0,0.0,835.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,88.81507873535156,88.81507873535156,-43.9278564453125,0.6871983408927917
521.98956,-1216.0625,-415.96875,100.0,100.0,0.0,0.0,0.0,836.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-88.81507873535156,0.0
2269.9043,-446.9995,-359.527,100.0,100.0,998.8084,439.46457,32.25197,837.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1910.4580078125,1910.4580078125,1910.4580078125,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,838.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,255.86485290527344,255.86485290527344,-1654.5931549072266,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,839.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-255.86485290527344,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,840.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,841.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,842.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,843.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,844.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,845.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,846.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2344.9534,-373.62454,-351.96875,100.0,100.0,-194.18787,-36.1662,0.0,847.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,161.78208923339844,161.78208923339844,161.78208923339844,0.0
1864.4968,-458.2046,-351.96875,100.0,100.0,-245.17102,-33.260376,0.0,848.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,487.8445129394531,487.8445129394531,326.0624237060547,0.009899032302200794
1377.5247,-469.43912,-404.35602,100.0,100.0,-239.60968,19.035126,-3.921875,849.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,489.9107360839844,489.9107360839844,2.06622314453125,0.15118908882141113
1121.0944,-390.807,-167.2987,100.0,100.0,-61.992462,30.34964,115.921875,850.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,357.9604187011719,357.9604187011719,-131.9503173828125,0.32060477137565613
902.4843,-593.46857,-145.69458,100.0,100.0,-82.393616,-200.51843,-75.10156,851.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,298.8792419433594,298.8792419433594,-59.0811767578125,1.0450968742370605
891.53754,-968.29175,-401.67203,100.0,100.0,38.420563,-189.47034,-68.39844,852.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,454.0227966308594,454.0227966308594,155.1435546875,0.7940411567687988
859.8264,-1315.5837,-415.71094,100.0,100.0,-131.2399,-101.16113,-0.5,853.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,349.01922607421875,349.01922607421875,-105.00357055664062,0.06186085566878319
501.88602,-1407.9222,-462.3761,100.0,100.0,-91.108795,-41.67047,-96.0,854.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,372.5927429199219,372.5927429199219,23.573516845703125,1.2272719144821167
580.8689,-1518.9253,-619.91406,100.0,100.0,-18.167252,-72.253235,-28.963531,855.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,208.2742919921875,208.2742919921875,-164.31845092773438,1.9367567300796509
285.70026,-1519.5247,-756.0255,100.0,100.0,-92.24602,114.47937,-53.497345,856.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,325.0403137207031,325.0403137207031,116.76602172851562,2.1871933937072754
250.96782,-1446.2069,-775.8347,100.0,100.0,-9.802208,-52.88855,-1.5391235,857.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,83.51190948486328,83.51190948486328,-241.52840423583984,1.1304196119308472
250.30676,-1469.027,-775.96875,100.0,100.0,1.6524429,3.2075806,0.0,858.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,22.830034255981445,22.830034255981445,-60.681875228881836,2.670225143432617
251.9041,-1464.467,-775.96875,100.0,100.0,-0.2184906,0.090270996,0.0,859.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,4.831614971160889,4.831614971160889,-17.998419284820557,2.8336124420166016
251.8714,-1464.4535,-775.96875,100.0,100.0,0.0,0.0,0.0,860.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.03539576381444931,0.03539576381444931,-4.796219207346439,1.5149017572402954
251.8714,-1464.4535,-775.96875,100.0,100.0,0.0,0.0,0.0,861.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.03539576381444931,0.0
251.8714,-1464.4535,-775.96875,100.0,100.0,0.0,0.0,0.0,862.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
251.8714,-1464.4535,-775.96875,100.0,100.0,0.0,0.0,0.0,863.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
251.61015,-1464.3451,-775.96875,100.0,100.0,-0.22028351,0.091430664,0.0,864.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.28284192085266113,0.28284192085266113,0.28284192085266113,0.0
252.05888,-1464.5314,-775.96875,100.0,100.0,0.49686432,-0.20629883,0.0,865.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.4858590364456177,0.4858590364456177,0.20301711559295654,3.141592502593994
252.42456,-1464.6832,-775.96875,100.0,100.0,0.0,0.0,0.0,866.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.39595410227775574,0.39595410227775574,-0.08990493416786194,0.0
252.42456,-1464.6832,-775.96875,100.0,100.0,0.0,0.0,0.0,867.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.39595410227775574,0.0
252.42456,-1464.6832,-775.96875,100.0,100.0,0.0,0.0,0.0,868.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
252.42456,-1464.6832,-775.96875,100.0,100.0,0.0,0.0,0.0,869.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
252.42456,-1464.6832,-775.96875,100.0,100.0,0.0,0.0,0.0,870.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
252.42456,-1464.6832,-775.96875,100.0,100.0,0.0,0.0,0.0,871.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
252.42456,-1464.6832,-775.96875,100.0,100.0,0.0,0.0,0.0,872.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
238.04541,-1471.8008,-774.71436,100.0,100.0,-27.480072,-25.235535,4.25,873.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,16.093259811401367,16.093259811401367,16.093259811401367,0.0
163.62193,-1538.8448,-756.67883,100.0,100.0,-16.377579,-14.392517,0.0,874.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,101.77937316894531,101.77937316894531,85.68611335754395,0.273649126291275
176.3716,-1530.9829,-756.79443,100.0,100.0,31.343315,22.096863,-0.25,875.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,14.979231834411621,14.979231834411621,-86.80014133453369,2.9608747959136963
245.39594,-1477.2552,-775.07587,100.0,100.0,9.813393,12.526184,-4.0,876.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,89.36012268066406,89.36012268066406,74.38089084625244,0.10885831713676453
247.39285,-1473.8038,-775.96875,100.0,100.0,0.898201,2.157898,0.0,877.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,4.086219787597656,4.086219787597656,-85.2739028930664,0.3848535716533661
248.69072,-1470.324,-775.96875,100.0,100.0,-0.08885956,0.03704834,0.0,878.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.714010238647461,3.714010238647461,-0.3722095489501953,0.1675342619419098
248.64136,-1470.3033,-775.96875,100.0,100.0,0.0,0.0,0.0,879.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.05349969118833542,0.05349969118833542,-3.6605105474591255,1.5319159030914307
248.64136,-1470.3033,-775.96875,100.0,100.0,0.0,0.0,0.0,880.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.05349969118833542,0.0
243.37794,-1483.5852,-773.38904,100.0,100.0,-10.305466,-31.478455,4.25,881.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,14.517789840698242,14.517789840698242,14.517789840698242,0.0
397.54745,-1581.833,-704.4697,100.0,100.0,185.88618,-17.025085,63.75,882.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,195.3733367919922,195.3733367919922,180.85554695129395,1.3807216882705688
566.9141,-1460.2643,-607.8392,100.0,100.0,-79.693436,64.822205,17.890625,883.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,229.78575134277344,229.78575134277344,34.41241455078125,1.1899372339248657
441.4664,-1404.0133,-467.53052,100.0,100.0,1.9257355,49.707764,94.109375,884.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,196.43783569335938,196.43783569335938,-33.34791564941406,2.097506284713745
484.5925,-1328.7616,-415.96875,100.0,100.0,82.35846,17.123535,0.0,885.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,100.90240478515625,100.90240478515625,-95.53543090820312,1.6696709394454956
784.4619,-1292.2721,-415.96875,100.0,100.0,143.82239,-1.6052856,0.0,886.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,302.08135986328125,302.08135986328125,201.178955078125,0.929308295249939
916.70746,-1431.0193,-415.96875,100.0,100.0,15.653992,-81.276306,0.0,887.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,191.6759490966797,191.6759490966797,-110.40541076660156,0.9304748177528381
921.9022,-1458.059,-415.96875,100.0,100.0,0.015838623,-1.0961304,0.0,888.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,27.534151077270508,27.534151077270508,-164.14179801940918,0.5716071128845215
2318.99,-476.18057,-359.46796,100.0,100.0,788.0156,563.97943,32.0,889.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1708.546630859375,1708.546630859375,1681.0124797821045,1.9935977458953857
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,890.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,227.50086975097656,227.50086975097656,-1481.0457611083984,0.007751244120299816
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,891.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-227.50086975097656,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,892.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,893.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,894.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,895.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,896.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,897.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,898.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2347.2773,-374.65826,-351.96875,100.0,100.0,-191.86499,-34.46399,0.0,899.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,159.69320678710938,159.69320678710938,159.69320678710938,0.0
1871.3134,-462.96283,-351.96875,100.0,100.0,-245.09828,-38.14577,0.0,900.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,484.086181640625,484.086181640625,324.3929748535156,0.009735098108649254
1377.6995,-477.8197,-405.45038,100.0,100.0,-241.8919,16.66034,-6.9765625,901.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,496.7249755859375,496.7249755859375,12.6387939453125,0.15335308015346527
1129.118,-395.71512,-172.91028,100.0,100.0,-53.111633,48.668976,118.97656,902.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,350.1553649902344,350.1553649902344,-146.56961059570312,0.3491005301475525
905.6411,-571.96295,-134.04822,100.0,100.0,-117.89932,-208.70636,-39.9375,903.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,287.2550964355469,287.2550964355469,-62.9002685546875,0.9868007302284241
783.5983,-953.61664,-361.98166,100.0,100.0,-7.4996643,-130.00143,-78.28125,904.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,460.9855041503906,460.9855041503906,173.73040771484375,0.5935094952583313
669.33685,-1092.2428,-377.32776,95.125,97.0,-111.09512,-50.649475,20.03125,905.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,180.3008575439453,180.3008575439453,-280.6846466064453,0.379851371049881
595.6665,-1173.3766,-360.2622,87.0,92.0,18.795807,-24.019348,-21.3125,906.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,110.91098022460938,110.91098022460938,-69.38987731933594,0.047873567789793015
542.485,-1175.2119,-299.45947,87.0,92.0,-62.35887,18.877502,66.5,907.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,80.79984283447266,80.79984283447266,-30.11113739013672,0.7990760207176208
465.07202,-1154.3627,-251.20386,87.0,92.0,-9.997772,1.3181152,-9.0,908.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,93.57383728027344,93.57383728027344,12.773994445800781,0.2975796163082123
491.89038,-1190.9607,-273.78784,87.0,92.0,61.645737,-89.68085,-82.0,909.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,50.682106018066406,50.682106018066406,-42.89173126220703,2.46626877784729
690.5889,-1502.3789,-415.8426,87.0,92.0,125.322754,-155.97015,0.24694824,910.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,395.78021240234375,395.78021240234375,345.09810638427734,0.06446428596973419
925.5109,-1812.2051,-415.8988,87.0,92.0,59.01956,-169.74615,-0.24694824,911.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,388.8194885253906,388.8194885253906,-6.960723876953125,0.08082848787307739
922.1506,-2082.9019,-415.96875,87.0,92.0,-42.055756,-99.158264,0.0,912.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,270.7176513671875,270.7176513671875,-118.10183715820312,0.6611657738685608
803.91705,-2270.6692,-415.96875,87.0,92.0,-80.129944,-101.18762,0.0,913.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,221.89126586914062,221.89126586914062,-48.826385498046875,0.549545168876648
532.33624,-2344.7551,-415.96875,87.0,92.0,-156.7673,80.39502,0.0,914.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,281.504638671875,281.504638671875,59.613372802734375,0.742522656917572
223.77113,-2079.7844,-363.28003,87.0,92.0,-181.3782,110.49451,38.0,915.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,410.1195068359375,410.1195068359375,128.6148681640625,0.9758493304252625
-93.61095,-1855.1948,-345.90503,87.0,92.0,-129.88248,150.44995,-38.0,916.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,389.1963195800781,389.1963195800781,-20.923187255859375,0.09370540827512741
242.43486,-1313.4163,-402.36166,89.76377952755905,92.0,1376.9658,680.5294,32.25197,917.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,640.02978515625,640.02978515625,250.83346557617188,1.5101532936096191
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,918.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2461.09423828125,2461.09423828125,1821.064453125,0.6106528639793396
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,919.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-2461.09423828125,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,920.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,921.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,922.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,923.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,924.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,925.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,926.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,927.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,928.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,929.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,930.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,931.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,932.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,933.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,934.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,935.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,936.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,937.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2504.0,-344.0,-351.96875,100.0,92.0,0.0,0.0,0.0,938.0,jsfeltner,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
